Date,Open,High,Low,Close,Adj Close,Volume
2000-11-08,71.375000,74.000000,70.666664,73.416664,73.416664,3610500
2000-11-09,71.625000,73.250000,65.333336,69.812500,69.812500,5649900
2000-11-10,68.333336,69.854164,66.171875,66.562500,66.562500,2011200
2000-11-13,64.166664,64.833336,55.541668,56.500000,56.500000,9887700
2000-11-14,56.000000,58.916668,54.541668,56.958332,56.958332,7041300
2000-11-15,57.000000,61.458332,56.666668,60.604168,60.604168,5768700
2000-11-16,59.708332,61.666668,58.208332,58.479168,58.479168,8548200
2000-11-17,58.333332,60.166668,54.500000,56.833332,56.833332,7331400
2000-11-20,55.125000,56.833332,50.375000,50.812500,50.812500,8979900
2000-11-21,52.427082,54.729168,50.750000,53.812500,53.812500,6277500
2000-11-22,52.666668,56.666668,51.166668,56.062500,56.062500,4686900
2000-11-24,57.166668,59.208332,56.500000,56.500000,56.500000,2169300
2000-11-27,60.416668,65.041664,60.125000,64.854164,64.854164,7424100
2000-11-28,63.666668,64.833336,61.833332,62.875000,62.875000,4701600
2000-11-29,62.666668,65.333336,60.416668,61.916668,61.916668,4498800
2000-11-30,61.437500,63.541668,57.791668,58.020832,58.020832,5879400
2000-12-01,59.020832,62.833332,57.333332,59.666668,59.666668,5493900
2000-12-04,61.333332,61.333332,56.312500,57.791668,57.791668,6322200
2000-12-05,59.270832,63.333332,58.666668,62.958332,62.958332,4697400
2000-12-06,62.979168,67.750000,62.979168,66.166664,66.166664,5383800
2000-12-07,66.000000,68.208336,64.541664,67.687500,67.687500,2970000
2000-12-08,69.416664,72.750000,68.875000,71.104164,71.104164,6378600
2000-12-11,72.604164,74.729164,69.666664,72.666664,72.666664,5640000
2000-12-12,72.916664,75.250000,68.666664,69.166664,69.166664,6350100
2000-12-13,70.041664,71.000000,64.812500,67.791664,67.791664,4326300
2000-12-14,66.333336,71.104164,66.000000,69.395836,69.395836,3975000
2000-12-15,70.104164,70.416664,65.000000,69.812500,69.812500,14466600
2000-12-18,71.375000,75.161461,69.791664,75.083336,75.083336,6544800
2000-12-19,74.541664,77.645836,65.333336,66.791664,66.791664,11128800
2000-12-20,64.125000,64.666664,61.000000,61.354168,61.354168,8911200
2000-12-21,61.666668,64.437500,57.958332,62.395832,62.395832,6119700
2000-12-22,64.187500,65.958336,62.666668,65.312500,65.312500,3704700
2000-12-26,64.625000,69.000000,64.625000,67.458336,67.458336,4161300
2000-12-27,66.354164,67.916664,64.854164,66.645836,66.645836,2869800
2000-12-28,65.479164,67.916664,62.583332,65.583336,65.583336,4030500
2000-12-29,65.520836,68.375000,63.083332,63.187500,63.187500,5163000
2001-01-02,63.083332,63.666668,58.020832,59.250000,59.250000,5691300
2001-01-03,58.854168,63.000000,52.500000,62.104168,62.104168,12440700
2001-01-04,60.270832,61.729168,53.291668,55.333332,55.333332,8531700
2001-01-05,55.395832,55.916668,50.583332,51.687500,51.687500,7761900
2001-01-08,50.812500,51.000000,45.333332,49.729168,49.729168,11867100
2001-01-09,50.729168,51.000000,46.500000,47.833332,47.833332,8837400
2001-01-10,47.416668,54.104168,47.166668,52.708332,52.708332,9818700
2001-01-11,53.416668,56.583332,51.625000,55.000000,55.000000,6415500
2001-01-12,55.729168,59.083332,54.166668,56.208332,56.208332,8835000
2001-01-16,55.812500,58.125000,54.770832,57.333332,57.333332,3551100
2001-01-17,58.000000,58.666668,52.828125,54.437500,54.437500,6144300
2001-01-18,55.375000,59.000000,53.125000,56.875000,56.875000,3473300
2001-01-19,61.687500,61.750000,56.187500,56.890625,56.890625,3840900
2001-01-22,59.625000,62.312500,57.250000,60.125000,60.125000,3578100
2001-01-23,60.750000,63.937500,59.687500,63.125000,63.125000,3419300
2001-01-24,63.687500,65.687500,63.000000,64.062500,64.062500,4861400
2001-01-25,63.062500,63.562500,60.062500,61.765625,61.765625,1780900
2001-01-26,60.000000,64.875000,59.687500,63.312500,63.312500,1765300
2001-01-29,64.187500,66.937500,62.375000,66.812500,66.812500,3500300
2001-01-30,67.125000,67.562500,62.187500,62.625000,62.625000,3605800
2001-01-31,63.437500,63.875000,58.125000,58.812500,58.812500,2834200
2001-02-01,58.750000,58.812500,56.375000,57.062500,57.062500,2225200
2001-02-02,59.500000,59.687500,56.500000,57.234375,57.234375,4011200
2001-02-05,55.937500,58.750000,55.015625,57.500000,57.500000,2038000
2001-02-06,58.187500,60.625000,57.750000,59.000000,59.000000,2211000
2001-02-07,58.062500,60.687500,57.625000,58.125000,58.125000,2785700
2001-02-08,58.500000,60.500000,58.375000,59.500000,59.500000,1752000
2001-02-09,58.687500,60.125000,58.437500,59.312500,59.312500,1738100
2001-02-12,59.312500,63.250000,58.875000,61.750000,61.750000,2534600
2001-02-13,62.484375,63.000000,59.000000,59.625000,59.625000,2271200
2001-02-14,60.125000,61.000000,56.125000,60.437500,60.437500,2076200
2001-02-15,60.187500,61.750000,58.750000,59.500000,59.500000,2471400
2001-02-16,56.875000,58.125000,55.000000,55.000000,55.000000,3736300
2001-02-20,56.125000,57.125000,54.000000,55.500000,55.500000,2817200
2001-02-21,55.000000,57.500000,52.125000,53.250000,53.250000,2341600
2001-02-22,53.578125,54.125000,50.062500,52.562500,52.562500,2879100
2001-02-23,51.875000,55.000000,51.250000,54.000000,54.000000,3342400
2001-02-26,55.203125,59.125000,55.187500,58.000000,58.000000,3717000
2001-02-27,58.687500,59.187500,54.062500,54.437500,54.437500,2097200
2001-02-28,55.468750,57.500000,53.000000,56.375000,56.375000,1715100
2001-03-01,55.500000,56.500000,51.625000,54.546875,54.546875,2400300
2001-03-02,52.812500,57.250000,52.750000,54.312500,54.312500,2695200
2001-03-05,54.312500,55.937500,52.750000,54.937500,54.937500,2225700
2001-03-06,56.187500,59.375000,56.187500,57.000000,57.000000,4673600
2001-03-07,56.687500,57.000000,55.250000,56.062500,56.062500,2094400
2001-03-08,54.500000,56.375000,54.375000,55.625000,55.625000,2330500
2001-03-09,53.937500,57.125000,51.062500,51.125000,51.125000,2267800
2001-03-12,49.437500,52.000000,45.625000,45.687500,45.687500,3138700
2001-03-13,46.687500,50.125000,44.625000,48.000000,48.000000,3577200
2001-03-14,46.000000,54.000000,46.000000,51.125000,51.125000,5110000
2001-03-15,52.500000,54.750000,50.750000,50.937500,50.937500,2543700
2001-03-16,50.750000,51.937500,48.000000,48.125000,48.125000,4464400
2001-03-19,49.000000,52.625000,47.562500,52.500000,52.500000,3102700
2001-03-20,53.062500,54.000000,48.750000,49.125000,49.125000,2531300
2001-03-21,49.250000,49.625000,41.750000,42.062500,42.062500,5447800
2001-03-22,41.500000,41.687500,32.625000,38.562500,38.562500,12179800
2001-03-23,38.937500,41.437500,37.125000,39.687500,39.687500,6289000
2001-03-26,40.687500,41.750000,38.375000,39.062500,39.062500,4419600
2001-03-27,39.437500,39.500000,36.875000,38.437500,38.437500,5041000
2001-03-28,37.562500,40.750000,35.750000,39.375000,39.375000,3207000
2001-03-29,39.500000,42.687500,38.250000,41.000000,41.000000,4758700
2001-03-30,41.750000,41.750000,39.375000,40.000000,40.000000,3399300
2001-04-02,39.250000,41.125000,38.250000,38.687500,38.687500,4249100
2001-04-03,37.875000,38.375000,33.500000,35.687500,35.687500,5892600
2001-04-04,35.625000,37.187500,33.625000,35.750000,35.750000,4858700
2001-04-05,38.000000,42.328125,36.750000,42.125000,42.125000,4594600
2001-04-06,40.500000,45.375000,39.312500,41.375000,41.375000,4386100
2001-04-09,42.599998,44.959999,42.130001,43.389999,43.389999,2602000
2001-04-10,44.540001,48.139999,44.200001,47.310001,47.310001,3008600
2001-04-11,48.599998,49.200001,42.250000,45.369999,45.369999,4121600
2001-04-12,44.970001,49.250000,44.500000,49.230000,49.230000,2716900
2001-04-16,49.759998,52.000000,48.000000,48.779999,48.779999,3711200
2001-04-17,48.000000,52.529999,47.500000,50.509998,50.509998,4784800
2001-04-18,53.299999,57.060001,51.099998,54.650002,54.650002,6274300
2001-04-19,54.099998,54.660000,51.439999,52.139999,52.139999,4603100
2001-04-20,45.520000,49.810001,45.520000,48.270000,48.270000,9117000
2001-04-23,47.590000,47.790001,44.799999,44.880001,44.880001,3139900
2001-04-24,45.139999,45.139999,42.680000,43.090000,43.090000,3230200
2001-04-25,43.840000,46.549999,42.939999,46.060001,46.060001,2857600
2001-04-26,46.570000,47.790001,43.639999,45.099998,45.099998,2624800
2001-04-27,46.290001,48.439999,46.209999,48.029999,48.029999,2222900
2001-04-30,49.450001,51.150002,48.650002,49.200001,49.200001,4564000
2001-05-01,50.000000,50.049999,46.439999,47.509998,47.509998,4129000
2001-05-02,47.299999,47.599998,44.860001,46.540001,46.540001,3085700
2001-05-03,45.700001,46.000000,44.450001,45.099998,45.099998,2703900
2001-05-04,44.049999,53.250000,42.900002,51.939999,51.939999,8696200
2001-05-07,52.049999,54.150002,50.700001,52.959999,52.959999,4115900
2001-05-08,53.720001,55.599998,51.750000,55.020000,55.020000,3471400
2001-05-09,53.660000,55.959999,53.250000,54.189999,54.189999,2020600
2001-05-10,55.160000,55.250000,52.200001,52.810001,52.810001,2339400
2001-05-11,54.669998,54.889999,50.700001,52.000000,52.000000,3812000
2001-05-14,53.349998,53.490002,50.099998,50.639999,50.639999,2306700
2001-05-15,50.360001,51.560001,49.330002,49.810001,49.810001,3089000
2001-05-16,49.009998,54.049999,48.650002,53.180000,53.180000,4023500
2001-05-17,53.000000,55.500000,52.650002,55.099998,55.099998,3952400
2001-05-18,55.410000,58.459999,54.830002,57.049999,57.049999,3832100
2001-05-21,58.049999,62.500000,57.849998,62.450001,62.450001,4952000
2001-05-22,62.689999,62.700001,59.700001,60.200001,60.200001,3686300
2001-05-23,59.790001,59.790001,56.509998,57.169998,57.169998,2351000
2001-05-24,57.450001,60.500000,56.849998,60.419998,60.419998,3089200
2001-05-25,59.759998,60.900002,58.619999,60.529999,60.529999,1592500
2001-05-29,60.900002,62.400002,59.200001,60.419998,60.419998,1999200
2001-05-30,59.000000,61.599998,58.299999,59.849998,59.849998,3448500
2001-05-31,61.990002,63.349998,60.450001,61.599998,61.599998,3621000
2001-06-01,62.360001,65.440002,61.730000,65.389999,65.389999,2547200
2001-06-04,66.519997,69.199997,65.440002,68.959999,68.959999,4186300
2001-06-05,70.269997,75.000000,70.000000,74.570000,74.570000,7059300
2001-06-06,74.050003,74.089996,69.739998,70.959999,70.959999,5827800
2001-06-07,70.489998,73.860001,69.809998,72.959999,72.959999,2946400
2001-06-08,72.639999,73.070000,71.199997,71.660004,71.660004,2087400
2001-06-11,71.669998,71.699997,67.699997,68.940002,68.940002,3342300
2001-06-12,65.940002,69.199997,65.050003,67.970001,67.970001,3668200
2001-06-13,68.290001,71.000000,67.320000,68.500000,68.500000,4869400
2001-06-14,67.650002,70.970001,66.400002,70.349998,70.349998,3672300
2001-06-15,69.389999,73.099998,67.849998,73.000000,73.000000,4069600
2001-06-18,73.510002,74.910004,70.309998,71.470001,71.470001,3201500
2001-06-19,72.760002,74.290001,67.629997,70.000000,70.000000,3253200
2001-06-20,69.989998,73.500000,68.820000,70.839996,70.839996,4899600
2001-06-21,70.820000,70.820000,67.339996,68.610001,68.610001,4439200
2001-06-22,68.510002,68.510002,65.000000,66.730003,66.730003,3208300
2001-06-25,67.059998,67.059998,63.250000,65.089996,65.089996,3346500
2001-06-26,64.000000,65.500000,62.500000,62.840000,62.840000,2999200
2001-06-27,62.799999,65.129997,61.200001,64.379997,64.379997,5949900
2001-06-28,64.279999,68.769997,63.500000,64.980003,64.980003,4875900
2001-06-29,64.769997,69.000000,63.139999,67.690002,67.690002,4874100
2001-07-02,67.959999,68.099998,64.220001,65.750000,65.750000,3348900
2001-07-03,68.089996,69.599998,67.540001,68.029999,68.029999,2802300
2001-07-05,68.089996,68.589996,63.590000,63.599998,63.599998,3319400
2001-07-06,63.369999,63.380001,59.799999,61.770000,61.770000,4072900
2001-07-09,61.919998,64.139999,61.919998,63.779999,63.779999,2469100
2001-07-10,64.360001,64.570000,61.000000,61.299999,61.299999,3986300
2001-07-11,60.790001,62.529999,59.119999,61.480000,61.480000,4905300
2001-07-12,51.630001,54.000000,49.500000,52.160000,52.160000,17803100
2001-07-13,52.220001,56.470001,52.220001,54.770000,54.770000,4189100
2001-07-16,54.599998,54.709999,49.599998,49.990002,49.990002,4076800
2001-07-17,50.400002,52.189999,50.070000,52.150002,52.150002,3478200
2001-07-18,51.939999,54.070000,51.500000,52.770000,52.770000,2673200
2001-07-19,53.500000,54.230000,50.770000,51.599998,51.599998,2743600
2001-07-20,51.849998,53.610001,51.090000,52.980000,52.980000,2962000
2001-07-23,56.119999,58.049999,54.910000,55.040001,55.040001,3615800
2001-07-24,55.020000,55.450001,53.650002,53.959999,53.959999,3311200
2001-07-25,54.099998,54.900002,52.900002,52.930000,52.930000,3484900
2001-07-26,53.430000,57.000000,53.419998,55.119999,55.119999,2673900
2001-07-27,55.750000,58.250000,55.740002,56.900002,56.900002,2249600
2001-07-30,56.509998,57.400002,54.939999,55.790001,55.790001,1298900
2001-07-31,56.139999,57.380001,53.759998,53.980000,53.980000,2346700
2001-08-01,54.610001,55.200001,50.900002,51.049999,51.049999,4310100
2001-08-02,52.900002,53.250000,49.000000,49.689999,49.689999,4471200
2001-08-03,50.650002,51.500000,48.680000,50.410000,50.410000,3544600
2001-08-06,50.799999,51.330002,48.950001,49.340000,49.340000,2389400
2001-08-07,49.669998,49.900002,47.119999,47.959999,47.959999,3043400
2001-08-08,48.099998,48.990002,47.139999,47.139999,47.139999,4060000
2001-08-09,47.169998,48.610001,46.049999,48.290001,48.290001,2971400
2001-08-10,49.919998,50.459999,48.240002,48.619999,48.619999,4428700
2001-08-13,48.680000,50.990002,47.689999,50.770000,50.770000,2255300
2001-08-14,50.720001,52.590000,50.639999,52.240002,52.240002,2583800
2001-08-15,52.549999,53.000000,49.950001,50.820000,50.820000,3032300
2001-08-16,49.990002,51.730000,48.700001,51.529999,51.529999,2179400
2001-08-17,51.099998,52.290001,50.049999,50.310001,50.310001,1651800
2001-08-20,50.389999,51.650002,48.799999,49.930000,49.930000,1439400
2001-08-21,50.099998,52.669998,50.020000,50.110001,50.110001,1856100
2001-08-22,50.580002,53.349998,49.110001,52.889999,52.889999,2851100
2001-08-23,53.009998,58.150002,53.009998,57.369999,57.369999,10206800
2001-08-24,58.049999,60.950001,57.939999,60.919998,60.919998,5001200
2001-08-27,60.820000,62.330002,60.169998,60.340000,60.340000,3022400
2001-08-28,60.639999,60.650002,58.610001,59.910000,59.910000,2839000
2001-08-29,60.250000,61.689999,59.070000,60.040001,60.040001,2902600
2001-08-30,59.490002,61.400002,59.490002,60.419998,60.419998,2786700
2001-08-31,60.230000,60.959999,58.580002,59.270000,59.270000,2327100
2001-09-04,59.630001,62.490002,59.130001,59.270000,59.270000,3628000
2001-09-05,59.310001,60.700001,57.680000,58.560001,58.560001,3649400
2001-09-06,58.560001,59.709999,56.310001,56.700001,56.700001,3469400
2001-09-07,57.080002,57.900002,55.020000,57.610001,57.610001,3538800
2001-09-10,57.799999,60.200001,54.669998,56.150002,56.150002,8436600
2001-09-17,54.000000,58.040001,53.209999,53.939999,53.939999,6109700
2001-09-18,54.529999,54.700001,49.849998,50.310001,50.310001,3427200
2001-09-19,51.230000,51.500000,46.750000,49.810001,49.810001,5972400
2001-09-20,48.400002,52.500000,48.349998,50.090000,50.090000,4305600
2001-09-21,47.139999,49.490002,45.889999,46.580002,46.580002,5953100
2001-09-24,47.950001,49.500000,44.779999,45.340000,45.340000,4294000
2001-09-25,44.900002,47.910000,44.810001,46.060001,46.060001,4060800
2001-09-26,46.790001,47.860001,45.700001,46.360001,46.360001,3190300
2001-09-27,46.639999,51.299999,45.700001,51.270000,51.270000,3521500
2001-09-28,52.200001,52.970001,49.150002,49.570000,49.570000,4259100
2001-10-01,48.500000,52.099998,47.070000,51.599998,51.599998,3804000
2001-10-02,51.880001,52.099998,49.369999,51.619999,51.619999,2969700
2001-10-03,50.900002,55.099998,50.750000,53.740002,53.740002,3296200
2001-10-04,53.720001,55.410000,51.349998,51.470001,51.470001,5371600
2001-10-05,51.259998,52.389999,49.250000,50.619999,50.619999,2632700
2001-10-08,50.240002,50.970001,48.150002,48.820000,48.820000,2010900
2001-10-09,49.150002,51.590000,48.560001,50.330002,50.330002,2725100
2001-10-10,49.419998,50.610001,48.480000,50.070000,50.070000,8581300
2001-10-11,54.299999,56.509998,52.230000,52.970001,52.970001,8527900
2001-10-12,52.900002,53.650002,50.610001,52.930000,52.930000,3764000
2001-10-15,52.700001,54.549999,52.500000,53.490002,53.490002,1960200
2001-10-16,53.950001,55.150002,53.650002,53.939999,53.939999,2028500
2001-10-17,55.459999,55.500000,51.750000,51.910000,51.910000,2205200
2001-10-18,52.000000,53.400002,50.700001,53.389999,53.389999,2248500
2001-10-19,53.500000,55.439999,52.400002,55.000000,55.000000,3049200
2001-10-22,54.950001,58.080002,54.950001,57.230000,57.230000,2748500
2001-10-23,57.509998,57.759998,55.970001,57.119999,57.119999,2839700
2001-10-24,56.799999,58.980000,56.389999,57.049999,57.049999,2181800
2001-10-25,56.490002,60.090000,55.500000,59.860001,59.860001,2770900
2001-10-26,59.889999,61.580002,59.400002,60.549999,60.549999,2490700
2001-10-29,60.369999,60.380001,56.840000,56.889999,56.889999,2452200
2001-10-30,56.250000,59.450001,55.400002,59.209999,59.209999,3466700
2001-10-31,59.490002,61.250000,59.000000,59.980000,59.980000,4204600
2001-11-01,60.080002,61.230000,58.500000,61.200001,61.200001,2172300
2001-11-02,61.299999,63.230000,60.869999,61.200001,61.200001,2745900
2001-11-05,62.330002,64.660004,62.169998,63.919998,63.919998,3349900
2001-11-06,64.000000,66.239998,63.439999,65.510002,65.510002,3931500
2001-11-07,65.610001,67.269997,64.500000,64.830002,64.830002,3353900
2001-11-08,65.000000,66.349998,63.000000,63.110001,63.110001,3151800
2001-11-09,63.200001,63.500000,60.990002,62.709999,62.709999,2076300
2001-11-12,62.700001,64.500000,60.040001,64.250000,64.250000,2223000
2001-11-13,66.050003,67.599998,65.400002,67.599998,67.599998,3607200
2001-11-14,68.370003,68.830002,66.250000,67.180000,67.180000,2206600
2001-11-15,67.029999,68.730003,66.680000,67.330002,67.330002,1825800
2001-11-16,67.260002,68.379997,66.320000,67.610001,67.610001,1506500
2001-11-19,67.860001,70.580002,67.349998,70.540001,70.540001,3080500
2001-11-20,70.000000,70.820000,67.000000,67.470001,67.470001,2731200
2001-11-21,67.489998,67.750000,66.070000,66.970001,66.970001,3047200
2001-11-23,66.660004,67.300003,66.239998,67.000000,67.000000,1036100
2001-11-26,67.190002,70.370003,66.660004,70.309998,70.309998,3402800
2001-11-27,70.040001,70.470001,68.330002,69.669998,69.669998,2716500
2001-11-28,69.300003,69.400002,66.699997,67.230003,67.230003,3676400
2001-11-29,67.000000,69.269997,66.150002,69.209999,69.209999,3395400
2001-11-30,68.750000,70.680000,68.620003,70.300003,70.300003,3333200
2001-12-03,69.750000,71.190002,68.940002,69.260002,69.260002,3136600
2001-12-04,69.250000,69.500000,66.550003,69.430000,69.430000,3594500
2001-12-05,70.750000,72.010002,70.000000,70.760002,70.760002,3695800
2001-12-06,70.989998,73.320000,70.739998,71.150002,71.150002,2517300
2001-12-07,71.169998,71.250000,68.430000,68.750000,68.750000,2903300
2001-12-10,68.589996,68.930000,64.809998,64.809998,64.809998,5033500
2001-12-11,65.459999,68.639999,64.800003,67.750000,67.750000,4672700
2001-12-12,68.080002,68.220001,64.949997,67.290001,67.290001,4253000
2001-12-13,66.919998,68.879997,66.339996,67.410004,67.410004,2787100
2001-12-14,67.169998,68.750000,63.669998,67.699997,67.699997,7026100
2001-12-17,67.519997,71.419998,67.510002,70.989998,70.989998,4052800
2001-12-18,70.699997,72.389999,70.470001,71.160004,71.160004,2424100
2001-12-19,70.779999,72.599998,69.500000,69.940002,69.940002,3413400
2001-12-20,70.080002,70.660004,67.580002,67.599998,67.599998,2516600
2001-12-21,67.599998,69.379997,67.250000,68.279999,68.279999,2869100
2001-12-24,68.660004,70.040001,68.279999,69.570000,69.570000,786800
2001-12-26,69.949997,71.389999,69.440002,70.430000,70.430000,1112000
2001-12-27,70.559998,71.199997,69.099998,70.250000,70.250000,1259800
2001-12-28,70.150002,72.510002,70.139999,72.230003,72.230003,1893000
2001-12-31,72.209999,72.209999,68.919998,68.930000,68.930000,1989500
2002-01-02,68.949997,69.980003,67.279999,68.150002,68.150002,4295700
2002-01-03,67.809998,68.000000,63.709999,63.939999,63.939999,7838600
2002-01-04,64.000000,65.839996,61.250000,64.769997,64.769997,8976500
2002-01-07,65.089996,65.480003,62.290001,62.310001,62.310001,4623700
2002-01-08,63.189999,64.360001,62.910000,64.260002,64.260002,7158900
2002-01-09,65.320000,65.500000,62.900002,63.209999,63.209999,4151400
2002-01-10,63.389999,65.320000,62.099998,64.919998,64.919998,3534600
2002-01-11,65.400002,66.680000,64.809998,65.889999,65.889999,2657100
2002-01-14,66.000000,66.699997,64.040001,64.050003,64.050003,2578500
2002-01-15,63.900002,64.730003,63.000000,63.599998,63.599998,2756900
2002-01-16,63.490002,65.000000,62.380001,62.410000,62.410000,3177000
2002-01-17,63.419998,63.619999,59.200001,62.070000,62.070000,5079600
2002-01-18,61.660000,63.099998,59.410000,60.630001,60.630001,4097600
2002-01-22,61.290001,63.490002,60.680000,61.740002,61.740002,3894700
2002-01-23,62.660000,65.139999,61.779999,65.059998,65.059998,4241200
2002-01-24,64.809998,65.449997,62.520000,64.230003,64.230003,4422000
2002-01-25,64.180000,65.330002,62.980000,63.490002,63.490002,2129700
2002-01-28,63.799999,64.250000,61.049999,61.560001,61.560001,2053100
2002-01-29,61.990002,62.560001,59.160000,59.509998,59.509998,3951000
2002-01-30,56.700001,57.980000,55.200001,57.849998,57.849998,9049900
2002-01-31,58.200001,60.549999,57.240002,59.459999,59.459999,4063400
2002-02-01,59.980000,62.139999,58.650002,58.939999,58.939999,4056700
2002-02-04,58.299999,58.299999,55.020000,55.490002,55.490002,3756700
2002-02-05,55.320000,57.360001,54.590000,55.400002,55.400002,4457500
2002-02-06,56.090000,56.099998,53.110001,53.299999,53.299999,3657900
2002-02-07,53.110001,53.730000,50.080002,51.950001,51.950001,6537800
2002-02-08,52.160000,57.509998,52.150002,57.389999,57.389999,4198300
2002-02-11,57.090000,57.799999,55.799999,56.580002,56.580002,4077700
2002-02-12,57.939999,60.349998,57.099998,59.799999,59.799999,5612900
2002-02-13,61.000000,62.130001,59.070000,59.380001,59.380001,4235400
2002-02-14,59.549999,60.730000,57.750000,57.830002,57.830002,2821100
2002-02-15,58.099998,60.279999,57.169998,58.990002,58.990002,2564200
2002-02-19,58.459999,58.500000,56.009998,56.009998,56.009998,2351100
2002-02-20,60.740002,62.099998,59.720001,62.099998,62.099998,8544300
2002-02-21,62.000000,63.599998,60.380001,60.919998,60.919998,4800200
2002-02-22,61.040001,62.790001,59.740002,62.060001,62.060001,3105300
2002-02-25,62.119999,63.599998,60.290001,63.060001,63.060001,3583400
2002-02-26,63.360001,64.690002,63.259998,64.120003,64.120003,3624900
2002-02-27,65.400002,65.580002,63.410000,63.419998,63.419998,3230800
2002-02-28,64.459999,65.400002,62.770000,62.820000,62.820000,3304800
2002-03-01,62.580002,65.550003,61.099998,65.239998,65.239998,3479200
2002-03-04,66.050003,67.870003,66.000000,67.559998,67.559998,3006400
2002-03-05,67.440002,68.500000,65.650002,65.730003,65.730003,3504400
2002-03-06,66.199997,69.370003,66.029999,68.970001,68.970001,3665400
2002-03-07,68.650002,69.550003,67.330002,67.440002,67.440002,2220000
2002-03-08,67.690002,69.099998,67.169998,67.589996,67.589996,2696200
2002-03-11,67.599998,67.830002,66.160004,66.160004,66.160004,3077500
2002-03-12,65.849998,67.480003,65.059998,66.379997,66.379997,2118000
2002-03-13,68.400002,69.949997,68.330002,69.309998,69.309998,4668100
2002-03-14,68.900002,69.580002,67.160004,68.220001,68.220001,2799700
2002-03-15,68.209999,70.000000,68.059998,69.930000,69.930000,2797200
2002-03-18,69.690002,71.129997,68.860001,70.959999,70.959999,4333800
2002-03-19,70.760002,71.400002,69.540001,70.339996,70.339996,1910100
2002-03-20,69.800003,70.389999,67.580002,67.620003,67.620003,2649800
2002-03-21,67.889999,70.730003,66.750000,70.180000,70.180000,3249500
2002-03-22,69.790001,70.879997,69.180000,69.199997,69.199997,2035600
2002-03-25,69.199997,69.430000,66.510002,67.150002,67.150002,3207100
2002-03-26,67.180000,68.849998,67.029999,67.989998,67.989998,3102800
2002-03-27,67.500000,69.080002,67.199997,67.730003,67.730003,2618600
2002-03-28,67.940002,68.000000,64.089996,64.300003,64.300003,5280300
2002-04-01,64.370003,65.809998,63.380001,65.550003,65.550003,3682700
2002-04-02,65.250000,66.839996,64.099998,64.779999,64.779999,4217200
2002-04-03,65.250000,65.680000,61.919998,63.189999,63.189999,4606400
2002-04-04,63.150002,64.370003,60.560001,60.930000,60.930000,5481000
2002-04-05,61.389999,61.790001,58.189999,60.040001,60.040001,8174100
2002-04-08,59.400002,60.930000,58.250000,59.779999,59.779999,4944200
2002-04-09,60.000000,60.389999,57.669998,57.939999,57.939999,3590400
2002-04-10,60.110001,62.470001,59.240002,61.700001,61.700001,8881200
2002-04-11,61.720001,62.480000,59.279999,59.369999,59.369999,4823000
2002-04-12,59.959999,60.500000,58.230000,60.180000,60.180000,3645800
2002-04-15,60.439999,61.880001,59.060001,61.650002,61.650002,2825300
2002-04-16,61.950001,62.650002,60.770000,61.520000,61.520000,3052300
2002-04-17,61.799999,61.849998,60.650002,61.000000,61.000000,2191100
2002-04-18,60.980000,64.370003,60.669998,64.000000,64.000000,3310700
2002-04-19,64.660004,64.709999,62.080002,62.730000,62.730000,3087000
2002-04-22,62.509998,63.160000,61.259998,62.830002,62.830002,3011500
