Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,49.259998,49.580002,48.419998,48.619999,32.022835,676450
2005-12-07,48.419998,49.599998,48.419998,49.160000,32.378506,995950
2005-12-08,49.000000,49.540001,48.400002,49.240002,32.431190,528500
2005-12-09,49.099998,50.240002,48.660000,49.799999,32.800030,980950
2005-12-12,50.500000,50.599998,49.200001,50.400002,33.195213,704450
2005-12-13,50.299999,50.860001,49.459999,50.240002,33.089825,891550
2005-12-14,50.419998,50.959999,49.619999,50.720001,33.405968,693100
2005-12-15,50.860001,51.160000,50.060001,50.860001,33.498180,834850
2005-12-16,51.299999,52.639999,49.919998,52.200001,34.380756,8207950
2005-12-19,51.320000,51.880001,49.599998,50.840000,33.485012,2319800
2005-12-20,50.980000,51.119999,48.900002,49.520000,32.615604,1073350
2005-12-21,49.320000,49.520000,48.299999,48.639999,32.036007,1044650
2005-12-22,48.820000,49.119999,47.220001,48.360001,31.851603,1500000
2005-12-23,48.520000,48.779999,47.540001,47.919998,31.561794,498550
2005-12-27,47.799999,48.439999,46.299999,47.439999,31.245644,550500
2005-12-28,47.139999,48.119999,46.200001,47.900002,31.548628,946950
2005-12-29,48.000000,48.459999,47.360001,47.660000,31.390554,449450
2005-12-30,47.360001,48.380001,46.799999,47.919998,31.561794,529050
2006-01-03,48.000000,48.400002,46.900002,48.000000,31.614491,1029700
2006-01-04,48.000000,48.599998,47.180000,48.500000,31.943802,1135550
2006-01-05,48.660000,48.700001,47.599998,48.000000,31.614491,618850
2006-01-06,48.480000,48.680000,47.220001,48.020000,31.627665,1600500
2006-01-09,48.080002,49.020000,47.599998,48.840000,32.167728,1079550
2006-01-10,49.720001,50.799999,49.040001,50.619999,33.340107,1861150
2006-01-11,50.560001,51.299999,50.099998,50.880001,33.511356,966900
2006-01-12,50.500000,51.400002,50.099998,51.259998,33.761627,854700
2006-01-13,51.060001,51.599998,50.740002,51.439999,33.880180,635100
2006-01-17,51.680000,51.980000,51.439999,51.740002,34.077789,1292000
2006-01-18,51.340000,52.259998,51.340000,51.919998,34.196331,1305900
2006-01-19,51.900002,52.220001,51.259998,51.959999,34.222675,437250
2006-01-20,51.459999,52.000000,50.419998,50.700001,33.392803,760550
2006-01-23,50.540001,51.540001,50.000000,51.320000,33.801155,634200
2006-01-24,51.320000,51.759998,50.500000,50.980000,33.577225,1179400
2006-01-25,50.840000,51.000000,49.400002,50.599998,33.326935,589100
2006-01-26,51.200001,51.799999,50.619999,51.340000,33.814335,605000
2006-01-27,51.380001,53.099998,51.139999,52.340000,34.472965,972600
2006-01-30,52.660000,53.220001,52.259998,52.619999,34.657375,736800
2006-01-31,52.580002,52.919998,51.200001,52.040001,34.275368,587300
2006-02-01,51.860001,52.599998,50.959999,52.360001,34.486141,418450
2006-02-02,52.020000,55.099998,51.240002,51.779999,34.104126,753850
2006-02-03,50.959999,51.340000,49.599998,50.939999,33.550873,846850
2006-02-06,50.459999,51.180000,50.400002,51.040001,33.616737,393200
2006-02-07,50.540001,51.439999,50.400002,51.080002,33.643074,491250
2006-02-08,51.060001,51.740002,50.660000,51.400002,33.853836,486650
2006-02-09,51.259998,52.220001,50.200001,50.480000,33.247898,440450
2006-02-10,48.619999,48.799999,47.099998,48.480000,31.930635,2202100
2006-02-13,48.040001,48.560001,47.639999,48.400002,31.877943,735450
2006-02-14,48.160000,48.400002,46.560001,47.660000,31.390554,1425650
2006-02-15,47.419998,49.279999,46.980000,48.500000,31.943802,1952150
2006-02-16,39.400002,41.520000,38.900002,39.639999,26.108286,13689650
2006-02-17,39.599998,41.000000,39.459999,40.240002,26.503483,2051050
2006-02-21,40.139999,40.419998,39.560001,39.959999,26.319067,2299400
2006-02-22,40.200001,41.119999,39.959999,40.599998,26.740587,1656900
2006-02-23,40.560001,40.599998,39.880001,40.040001,26.371750,852400
2006-02-24,39.880001,40.000000,39.000000,39.040001,25.713112,1933250
2006-02-27,39.240002,39.680000,38.980000,39.020000,25.699938,1206600
2006-02-28,39.119999,39.119999,37.580002,37.939999,24.988619,2488550
2006-03-01,38.020000,39.139999,37.700001,38.799999,25.555035,1285350
2006-03-02,38.500000,38.799999,38.020000,38.320000,25.238897,625950
2006-03-03,38.139999,38.980000,37.840000,38.799999,25.555035,776050
2006-03-06,38.619999,39.000000,38.520000,38.720001,25.502356,996400
2006-03-07,38.759998,38.759998,37.900002,38.259998,25.199379,719900
2006-03-08,38.000000,38.259998,36.939999,37.540001,24.725163,1467700
2006-03-09,37.660000,37.880001,37.040001,37.139999,24.461708,1017100
2006-03-10,37.160000,37.599998,36.099998,36.939999,24.329983,1060300
2006-03-13,37.040001,37.520000,36.500000,37.299999,24.567093,579150
2006-03-14,37.400002,37.680000,36.900002,37.200001,24.501223,739550
2006-03-15,37.119999,37.759998,36.820000,37.400002,24.632959,438800
2006-03-16,37.279999,37.340000,36.180000,36.279999,23.895283,1155450
2006-03-17,36.279999,36.400002,35.919998,36.360001,23.947975,2022700
2006-03-20,36.320000,36.619999,36.119999,36.240002,23.868937,672950
2006-03-21,36.139999,36.459999,34.980000,35.240002,23.210302,1427800
2006-03-22,34.959999,37.220001,34.840000,37.000000,24.369501,1568700
2006-03-23,37.160000,37.619999,36.660000,36.980000,24.356327,1242550
2006-03-24,36.980000,37.119999,36.720001,36.980000,24.356327,556950
2006-03-27,36.680000,36.919998,36.500000,36.560001,24.079700,485400
2006-03-28,36.599998,36.720001,36.380001,36.540001,24.066532,493550
2006-03-29,36.419998,37.840000,36.259998,37.439999,24.659306,1366300
2006-03-30,37.599998,39.759998,37.240002,39.619999,26.095119,1421350
2006-03-31,39.540001,40.759998,39.279999,40.540001,26.701069,1406750
2006-04-03,40.980000,40.980000,39.000000,39.099998,25.752628,1037100
2006-04-04,38.799999,41.099998,38.799999,40.860001,26.911829,1618950
2006-04-05,41.080002,41.099998,39.680000,40.200001,26.477133,784950
2006-04-06,39.980000,40.400002,39.020000,40.240002,26.503483,585900
2006-04-07,40.060001,40.660000,39.060001,39.520000,26.029255,595100
2006-04-10,38.799999,39.400002,37.779999,38.520000,25.370621,1086500
2006-04-11,38.419998,39.520000,38.400002,39.480000,26.002909,916200
2006-04-12,39.220001,39.980000,39.060001,39.639999,26.108286,486250
2006-04-13,39.240002,39.880001,38.380001,38.759998,25.528696,834950
2006-04-17,38.599998,39.240002,37.259998,38.020000,25.041304,1265850
2006-04-18,38.299999,38.439999,37.139999,37.320000,24.580256,2951950
2006-04-19,37.040001,37.599998,36.700001,36.880001,24.290459,1281700
2006-04-20,36.900002,37.000000,36.360001,36.660000,24.145559,1198550
2006-04-21,36.560001,37.480000,36.439999,36.799999,24.237764,871850
2006-04-24,36.599998,37.540001,36.599998,37.139999,24.461708,647000
2006-04-25,37.240002,37.480000,36.560001,36.740002,24.198252,496500
2006-04-26,36.639999,37.759998,36.439999,37.759998,24.870058,1336200
2006-04-27,37.419998,38.040001,37.040001,37.200001,24.501223,765650
2006-04-28,37.500000,37.880001,37.000000,37.299999,24.567093,508350
2006-05-01,37.180000,37.500000,36.880001,36.959999,24.343149,509250
2006-05-02,37.139999,37.380001,36.500000,36.619999,24.119217,661600
2006-05-03,36.400002,36.820000,36.180000,36.360001,23.947975,931400
2006-05-04,36.540001,38.180000,36.380001,37.980000,25.014956,1019300
2006-05-05,38.320000,39.320000,38.180000,39.240002,25.844849,1057350
2006-05-08,38.980000,40.980000,38.980000,39.939999,26.305887,1308750
2006-05-09,39.759998,40.299999,39.060001,39.480000,26.002909,1016750
2006-05-10,39.220001,39.900002,39.220001,39.580002,26.068775,761300
2006-05-11,39.500000,39.599998,38.480000,39.320000,25.897537,2515150
2006-05-12,30.200001,30.500000,28.740000,29.020000,19.113590,13630450
2006-05-15,28.940001,29.480000,28.120001,29.000000,19.100418,3115300
2006-05-16,28.920000,29.500000,28.719999,29.280001,19.284840,2217150
2006-05-17,28.820000,29.360001,28.559999,28.559999,18.810629,2168800
2006-05-18,28.520000,29.059999,28.340000,28.400000,18.705238,2085200
2006-05-19,28.299999,28.580000,27.540001,27.700001,18.244184,3385200
2006-05-22,27.600000,28.100000,27.280001,27.740000,18.270538,1836050
2006-05-23,27.900000,27.959999,27.000000,27.240000,17.941219,1477850
2006-05-24,26.980000,27.480000,26.719999,27.139999,17.875359,4308200
2006-05-25,27.020000,28.139999,26.840000,28.040001,18.468126,1952400
2006-05-26,28.139999,28.139999,27.520000,27.980000,18.428616,1333250
2006-05-30,28.000000,28.000000,27.660000,27.700001,18.244184,803350
2006-05-31,28.440001,28.680000,28.100000,28.420000,18.718405,1611250
2006-06-01,28.420000,28.719999,28.400000,28.719999,18.915998,1317950
2006-06-02,28.740000,28.900000,28.480000,28.600000,18.836962,1088800
2006-06-05,28.600000,29.459999,28.559999,29.139999,19.192629,1224900
2006-06-06,29.000000,29.500000,29.000000,29.240000,19.258490,1062500
2006-06-07,29.379999,29.379999,28.760000,29.059999,19.139935,1068200
2006-06-08,28.840000,30.379999,28.440001,29.860001,19.666840,1628400
2006-06-09,29.820000,30.100000,29.620001,29.799999,19.627327,691700
2006-06-12,30.000000,30.320000,29.860001,29.980000,19.745884,4435950
2006-06-13,30.200001,30.860001,29.940001,30.420000,20.035677,3114400
2006-06-14,30.660000,31.059999,30.000000,30.280001,19.943474,1706600
2006-06-15,30.280001,30.820000,30.280001,30.680000,20.206926,1233750
2006-06-16,30.520000,30.780001,30.000000,30.120001,19.838087,1358100
2006-06-19,30.020000,30.520000,29.879999,29.940001,19.719532,1320050
2006-06-20,29.820000,30.299999,29.799999,30.000000,19.759056,908200
2006-06-21,30.139999,30.760000,30.020000,30.500000,20.088373,2145250
2006-06-22,30.500000,30.500000,30.000000,30.059999,19.798576,742400
2006-06-23,30.120001,30.280001,29.879999,29.900000,19.693188,855200
2006-06-26,30.139999,30.160000,29.760000,29.840000,19.653669,1037450
2006-06-27,29.840000,30.000000,29.160000,29.299999,19.298004,998350
2006-06-28,29.299999,29.500000,28.860001,29.160000,19.205801,1132400
2006-06-29,29.400000,30.100000,29.320000,29.879999,19.680019,1881150
2006-06-30,30.360001,30.480000,29.660000,29.980000,19.745884,3443550
2006-07-03,30.000000,30.100000,29.900000,30.080000,19.811739,363300
2006-07-05,29.900000,29.900000,29.020000,29.360001,19.337524,1352600
2006-07-06,29.340000,30.000000,29.320000,29.459999,19.403393,1148250
2006-07-07,29.180000,29.400000,29.000000,29.160000,19.205801,860400
2006-07-10,29.139999,29.559999,28.940001,28.980000,19.087252,1197750
2006-07-11,28.980000,29.180000,28.400000,28.540001,18.797447,1348950
2006-07-12,28.480000,28.480000,27.700001,27.799999,18.310053,1180600
2006-07-13,27.740000,27.840000,27.200001,27.219999,17.928049,1511800
2006-07-14,27.219999,27.440001,26.920000,27.180000,17.901701,1075900
2006-07-17,27.059999,27.200001,26.540001,26.740000,17.611904,936200
2006-07-18,26.740000,27.120001,26.680000,26.920000,17.730455,1032650
2006-07-19,26.959999,27.700001,26.940001,27.360001,18.020252,780100
2006-07-20,26.920000,27.299999,26.920000,27.160000,17.888536,644500
2006-07-21,27.020000,27.620001,27.020000,27.120001,17.862179,831300
2006-07-24,27.120001,27.299999,26.639999,27.180000,17.901701,787250
2006-07-25,27.100000,27.760000,26.920000,27.340000,18.007082,593900
2006-07-26,27.219999,27.700001,27.160000,27.440001,18.072947,714400
2006-07-27,27.020000,27.840000,26.719999,27.000000,17.783144,501850
2006-07-28,26.540001,26.799999,25.920000,26.620001,17.532866,1024050
2006-07-31,26.379999,26.940001,26.379999,26.799999,17.651417,597150
2006-08-01,26.680000,26.879999,25.920000,26.100000,17.190378,918850
2006-08-02,26.320000,26.900000,25.740000,26.740000,17.611904,780000
2006-08-03,26.480000,27.620001,26.420000,27.379999,18.033432,747900
2006-08-04,27.700001,27.980000,26.620001,26.760000,17.625074,683650
2006-08-07,26.639999,27.340000,26.620001,27.180000,17.901701,576350
2006-08-08,27.420000,27.700001,26.379999,26.980000,17.769976,666800
2006-08-09,27.040001,28.139999,27.040001,27.639999,18.204670,1233150
2006-08-10,30.260000,31.280001,28.600000,29.299999,19.298004,5341400
2006-08-11,29.200001,29.680000,29.000000,29.180000,19.218969,912000
2006-08-14,29.200001,30.100000,29.200001,29.719999,19.574633,938400
2006-08-15,30.100000,30.940001,29.900000,30.780001,20.272787,1632000
2006-08-16,30.840000,31.059999,30.680000,30.900000,20.351820,1027600
2006-08-17,30.920000,31.440001,30.760000,31.000000,20.417688,1499750
2006-08-18,31.000000,31.040001,30.219999,30.360001,19.996161,1096500
2006-08-21,30.379999,31.080000,30.020000,30.680000,20.206926,1334750
2006-08-22,30.740000,31.980000,30.580000,31.400000,20.681133,2938650
2006-08-23,31.580000,31.860001,31.200001,31.459999,20.720661,1306000
2006-08-24,31.780001,32.099998,31.580000,31.879999,20.997290,998950
2006-08-25,31.660000,32.220001,31.500000,31.840000,20.970938,747350
2006-08-28,31.660000,32.540001,31.639999,31.980000,21.063145,864400
2006-08-29,31.660000,31.879999,31.160000,31.879999,20.997290,915200
2006-08-30,31.820000,31.920000,31.260000,31.420000,20.694319,493400
2006-08-31,31.600000,32.759998,31.559999,32.639999,21.497849,1104750
2006-09-01,32.700001,33.980000,32.639999,33.680000,22.182827,1381050
2006-09-05,33.599998,33.759998,32.740002,33.380001,21.985237,1517550
2006-09-06,33.119999,34.560001,33.060001,33.880001,22.314552,1294550
2006-09-07,33.720001,33.880001,33.139999,33.320000,21.945719,805850
2006-09-08,33.160000,33.459999,32.279999,32.400002,21.339781,1118200
2006-09-11,32.160000,32.500000,31.760000,31.920000,21.023636,1374100
2006-09-12,31.940001,32.119999,31.260000,32.060001,21.115847,1472400
2006-09-13,32.279999,32.299999,31.820000,32.060001,21.115847,1378500
2006-09-14,31.840000,32.279999,31.840000,32.040001,21.102665,1451650
2006-09-15,31.959999,32.500000,31.620001,32.000000,21.076321,1609850
2006-09-18,31.920000,32.700001,31.920000,32.500000,21.405647,939900
2006-09-19,32.660000,32.799999,31.240000,32.000000,21.076321,1149850
2006-09-20,32.279999,32.799999,31.600000,31.719999,20.891911,883800
2006-09-21,32.200001,32.360001,31.379999,31.540001,20.773350,1038750
2006-09-22,31.600000,31.680000,31.240000,31.420000,20.694319,647050
2006-09-25,31.559999,32.040001,31.100000,31.980000,21.063145,899700
2006-09-26,31.840000,32.099998,31.120001,31.500000,20.747007,843100
2006-09-27,31.559999,31.799999,30.920000,31.260000,20.588938,1039350
2006-09-28,31.059999,31.840000,31.059999,31.840000,20.970938,639850
2006-09-29,31.540001,31.840000,31.240000,31.360001,20.654800,930000
2006-10-02,31.120001,32.540001,31.100000,31.260000,20.588938,1450000
2006-10-03,31.100000,32.259998,31.100000,31.780001,20.931421,703400
2006-10-04,31.700001,32.419998,31.660000,32.180000,21.194878,899700
2006-10-05,32.040001,32.400002,31.719999,32.099998,21.142187,540450
2006-10-06,31.900000,32.240002,31.799999,32.000000,21.076321,292850
2006-10-09,32.000000,32.279999,31.820000,32.040001,21.102665,467450
2006-10-10,31.920000,32.580002,31.900000,32.480000,21.392469,727700
2006-10-11,32.279999,32.779999,31.920000,32.119999,21.155355,515750
2006-10-12,32.340000,33.160000,31.840000,32.840000,21.629576,654100
2006-10-13,33.000000,33.000000,32.380001,32.599998,21.471504,664400
2006-10-16,32.340000,33.220001,32.279999,33.160000,21.840336,1130250
2006-10-17,32.820000,33.160000,32.160000,32.599998,21.471504,794200
2006-10-18,32.860001,32.939999,32.220001,32.340000,21.300257,602300
2006-10-19,32.240002,33.279999,32.200001,32.779999,21.590054,549200
2006-10-20,32.720001,33.000000,32.200001,32.540001,21.431990,598650
2006-10-23,32.400002,33.500000,32.380001,33.160000,21.840336,653700
2006-10-24,32.820000,33.279999,32.700001,32.880001,21.655922,560800
2006-10-25,32.700001,33.439999,32.500000,33.160000,21.840336,787300
2006-10-26,33.000000,33.599998,32.900002,33.200001,21.866682,849600
2006-10-27,32.980000,33.560001,32.560001,32.900002,21.669085,704450
2006-10-30,32.900002,33.200001,32.500000,32.599998,21.471504,537000
2006-10-31,32.500000,32.720001,31.680000,32.500000,21.405647,1022550
2006-11-01,32.660000,32.880001,31.900000,32.439999,21.366121,708000
2006-11-02,32.259998,32.720001,32.160000,32.700001,21.537365,871400
2006-11-03,32.540001,32.860001,32.480000,32.820000,21.616405,590450
2006-11-06,33.000000,33.360001,32.599998,33.240002,21.893040,745600
2006-11-07,33.080002,33.080002,32.680000,32.900002,21.669085,854350
2006-11-08,32.580002,33.279999,32.380001,33.060001,21.774475,618400
2006-11-09,33.419998,34.099998,33.200001,33.880001,22.314552,1891450
2006-11-10,33.619999,33.939999,32.599998,33.680000,22.182827,2436100
2006-11-13,33.540001,33.959999,33.080002,33.200001,21.866682,1115900
2006-11-14,33.299999,33.380001,32.700001,33.320000,21.945719,652650
2006-11-15,33.220001,34.360001,33.220001,34.160000,22.498974,1392900
2006-11-16,34.279999,34.919998,34.200001,34.619999,22.801947,837250
2006-11-17,34.560001,35.279999,34.340000,35.200001,23.183956,1342700
2006-11-20,35.000000,35.779999,35.000000,35.720001,23.526443,1465200
2006-11-21,36.040001,36.119999,35.240002,36.119999,23.789894,1016750
2006-11-22,36.000000,36.520000,35.540001,36.520000,24.053350,1179800
2006-11-24,36.220001,36.759998,36.200001,36.660000,24.145559,450700
2006-11-27,36.500000,36.860001,36.180000,36.720001,24.185089,1392300
2006-11-28,36.820000,36.900002,35.959999,36.340000,23.934799,990950
2006-11-29,36.380001,37.160000,36.259998,36.759998,24.211422,924850
2006-11-30,36.480000,36.779999,36.119999,36.320000,23.921623,1281550
2006-12-01,36.400002,36.860001,36.340000,36.639999,24.132389,1123950
2006-12-04,36.799999,37.200001,36.779999,36.939999,24.329983,1335150
2006-12-05,36.900002,37.500000,36.759998,37.419998,24.646126,1697950
2006-12-06,37.220001,37.560001,36.959999,37.560001,24.738338,1171500
2006-12-07,37.619999,37.639999,37.160000,37.240002,24.527575,837500
2006-12-08,37.180000,42.000000,37.020000,40.919998,26.951345,4289350
2006-12-11,41.200001,41.560001,40.919998,41.020000,27.017208,2002350
2006-12-12,41.000000,41.540001,40.959999,41.200001,27.135763,1732050
2006-12-13,41.459999,41.459999,40.840000,41.180000,27.122587,1053100
2006-12-14,41.360001,41.740002,40.959999,41.180000,27.122587,2022150
2006-12-15,41.380001,42.000000,40.959999,41.299999,27.201622,2006400
2006-12-18,41.459999,41.720001,40.439999,40.680000,26.793274,1459100
2006-12-19,40.480000,41.520000,40.400002,41.139999,27.096245,1331250
2006-12-20,41.400002,42.580002,41.080002,42.040001,27.689024,2648800
2006-12-21,42.180000,42.299999,41.500000,42.000000,27.662672,1153700
2006-12-22,42.060001,42.099998,41.240002,41.959999,27.636328,875150
2006-12-26,41.919998,42.040001,41.520000,42.000000,27.662672,632450
2006-12-27,42.180000,42.299999,41.740002,42.000000,27.662672,499400
2006-12-28,41.880001,42.400002,41.540001,42.040001,27.689024,409950
2006-12-29,42.020000,42.340000,41.820000,41.959999,27.636328,413750
2007-01-03,41.919998,42.520000,41.320000,42.099998,27.728531,1703300
2007-01-04,42.000000,42.680000,41.939999,42.540001,28.018343,1285600
2007-01-05,42.599998,42.700001,42.160000,42.520000,28.005165,1389900
2007-01-08,42.380001,42.840000,42.240002,42.740002,28.150070,1523300
2007-01-09,42.759998,42.919998,42.500000,42.840000,28.215927,2661900
2007-01-10,42.680000,43.419998,42.599998,42.959999,28.294964,2745900
2007-01-11,43.099998,43.400002,42.419998,42.680000,28.110542,2592200
2007-01-12,42.500000,43.000000,41.700001,42.820000,28.202759,1388750
2007-01-16,42.959999,42.959999,42.360001,42.480000,27.978827,831150
2007-01-17,42.139999,42.660000,41.939999,42.320000,27.873436,1323600
2007-01-18,42.279999,42.860001,40.939999,41.299999,27.201622,1143950
2007-01-19,41.299999,42.139999,40.779999,42.040001,27.689024,1445850
2007-01-22,41.900002,42.599998,40.840000,41.160000,27.109426,1612250
2007-01-23,41.060001,41.939999,41.060001,41.400002,27.267492,1592700
2007-01-24,41.419998,42.419998,41.400002,42.060001,27.702192,793600
2007-01-25,41.720001,42.400002,40.840000,41.299999,27.201622,671050
2007-01-26,41.220001,41.560001,40.959999,41.240002,27.162111,479850
2007-01-29,40.980000,41.880001,40.380001,41.720001,27.478262,1064850
2007-01-30,41.900002,42.599998,41.439999,42.119999,27.741709,1990400
2007-01-31,42.240002,43.279999,41.360001,42.900002,28.255445,916650
2007-02-01,42.840000,43.299999,41.259998,41.360001,27.241144,1182100
2007-02-02,41.320000,42.380001,41.320000,42.119999,27.741709,809150
2007-02-05,42.200001,42.759998,41.480000,42.400002,27.926126,900100
2007-02-06,42.380001,42.900002,41.779999,42.880001,28.242270,1073950
2007-02-07,42.900002,43.840000,42.560001,43.520000,28.663794,1409250
2007-02-08,43.540001,44.299999,43.279999,44.220001,29.124842,819900
2007-02-09,44.119999,44.380001,42.700001,43.279999,28.505724,898400
2007-02-12,43.020000,43.259998,42.400002,42.939999,28.281784,788000
