Date,Open,High,Low,Close,Adj Close,Volume
2000-11-24,37.125000,37.250000,36.718750,36.812500,21.294014,2753000
2000-11-27,36.437500,36.875000,36.343750,36.437500,21.077106,5309800
2000-11-28,36.500000,37.062500,36.250000,36.843750,21.312088,5662800
2000-11-29,36.843750,37.968750,36.750000,37.781250,21.854382,5280200
2000-11-30,37.375000,37.968750,37.187500,37.437500,21.655544,6752400
2000-12-01,37.062500,37.406250,36.593750,36.968750,21.384399,5972200
2000-12-04,36.875000,37.937500,36.531250,37.687500,21.800152,4900800
2000-12-05,37.500000,38.093750,36.531250,36.593750,21.167482,7828000
2000-12-06,36.656250,36.968750,35.718750,36.062500,20.860176,6593000
2000-12-07,35.875000,37.281250,35.875000,36.781250,21.275938,4193200
2000-12-08,36.750000,36.781250,35.437500,35.625000,20.607113,6859200
2000-12-11,35.375000,35.375000,34.437500,34.531250,19.974438,6755800
2000-12-12,35.625000,36.750000,35.250000,35.968750,20.805950,9310400
2000-12-13,35.812500,36.312500,35.625000,36.218750,20.950562,3784400
2000-12-14,35.750000,37.375000,35.687500,36.750000,21.257860,6285000
2000-12-15,35.687500,36.906250,35.687500,35.687500,20.643270,12218400
2000-12-18,36.312500,36.687500,35.968750,36.312500,21.004789,5726600
2000-12-19,36.343750,37.375000,35.906250,36.562500,21.149399,5351600
2000-12-20,36.312500,37.437500,35.937500,36.281250,20.986713,8324800
2000-12-21,36.281250,37.437500,36.156250,37.250000,21.547087,6419800
2000-12-22,37.250000,37.250000,36.250000,36.875000,21.330172,5491800
2000-12-26,36.843750,37.375000,36.375000,37.218750,21.529011,3554400
2000-12-27,37.187500,39.656250,37.000000,38.250000,22.125528,14896000
2000-12-28,38.500000,38.812500,37.656250,38.625000,22.342443,6080000
2000-12-29,38.750000,39.468750,38.187500,39.218750,22.685894,5280000
2001-01-02,39.062500,39.437500,38.375000,39.250000,22.703966,6847800
2001-01-03,39.250000,39.593750,37.000000,37.312500,21.583235,11180000
2001-01-04,37.281250,37.312500,35.656250,36.156250,20.914406,8341600
2001-01-05,36.125000,37.718750,35.812500,37.468750,21.673615,8553800
2001-01-08,37.156250,38.656250,37.125000,38.281250,22.143614,7241800
2001-01-09,37.875000,37.875000,36.812500,37.312500,21.583235,9482600
2001-01-10,36.812500,37.250000,36.218750,36.906250,21.348248,5750600
2001-01-11,36.906250,37.062500,35.875000,36.375000,21.040943,5691800
2001-01-12,36.625000,36.656250,35.031250,35.156250,20.335957,7568000
2001-01-16,35.468750,36.250000,35.250000,35.968750,20.805950,4671000
2001-01-17,35.812500,35.875000,34.968750,35.093750,20.399057,7610400
2001-01-18,35.062500,36.125000,34.875000,35.406250,20.580708,6797400
2001-01-19,35.031250,35.312500,34.875000,34.968750,20.326403,6254800
2001-01-22,34.937500,35.250000,34.125000,34.562500,20.090258,6206800
2001-01-23,34.343750,35.375000,34.156250,34.718750,20.181082,5566000
2001-01-24,34.937500,35.062500,34.062500,34.968750,20.326403,4528200
2001-01-25,34.625000,35.343750,34.500000,34.968750,20.326403,5454800
2001-01-26,35.312500,35.750000,34.375000,34.625000,20.126589,6207600
2001-01-29,34.500000,34.619999,33.375000,33.424999,19.429054,9223600
2001-01-30,34.750000,35.700001,34.625000,35.549999,20.664272,11224800
2001-01-31,35.500000,36.000000,34.750000,35.919998,20.879339,8331800
2001-02-01,36.000000,37.064999,35.919998,36.974998,21.492575,7553400
2001-02-02,37.150002,37.275002,36.650002,36.880001,21.437359,7393400
2001-02-05,36.994999,37.645000,36.884998,37.174999,21.608833,6786400
2001-02-06,37.424999,37.474998,36.400002,37.060001,21.541981,7190800
2001-02-07,36.924999,37.950001,36.105000,37.595001,21.852964,7486600
2001-02-08,37.595001,37.674999,37.200001,37.450001,21.768682,3758200
2001-02-09,37.544998,37.750000,37.250000,37.494999,21.794836,4526000
2001-02-12,37.494999,37.875000,37.180000,37.549999,21.826815,5044400
2001-02-13,37.450001,37.450001,36.779999,37.275002,21.666962,5788000
2001-02-14,37.250000,37.250000,36.750000,36.845001,21.417015,4531400
2001-02-15,36.575001,37.200001,36.535000,36.930000,21.466423,7421400
2001-02-16,37.244999,37.544998,37.150002,37.419998,21.751244,7089800
2001-02-20,37.724998,37.889999,37.410000,37.855000,22.004101,6363800
2001-02-21,38.250000,38.514999,38.075001,38.400002,22.320890,7958600
2001-02-22,38.500000,38.575001,37.380001,38.049999,22.117439,6889800
2001-02-23,37.950001,37.950001,36.849998,37.514999,21.806479,5474400
2001-02-26,36.125000,36.130001,35.064999,35.555000,20.667168,12062800
2001-02-27,35.500000,35.744999,35.130001,35.349998,20.548008,9067200
2001-02-28,35.349998,35.599998,34.924999,35.250000,20.489887,7185000
2001-03-01,35.000000,35.325001,34.125000,34.325001,19.952213,8327000
2001-03-02,33.900002,34.900002,33.880001,34.825001,20.242855,5813800
2001-03-05,35.450001,35.700001,34.900002,35.080002,20.391064,5362400
2001-03-06,34.825001,34.830002,34.349998,34.525002,20.068460,5177400
2001-03-07,34.299999,34.724998,34.005001,34.259998,19.914429,3833400
2001-03-08,34.450001,35.599998,34.150002,35.500000,20.635199,5234200
2001-03-09,35.125000,35.200001,34.330002,34.570000,20.094624,5324200
2001-03-12,34.375000,35.299999,34.000000,34.125000,19.835945,6741200
2001-03-13,34.174999,34.474998,33.630001,34.070000,19.803984,5364200
2001-03-14,33.500000,33.849998,33.189999,33.299999,19.356401,6453400
2001-03-15,33.375000,33.494999,31.950001,32.470001,18.873941,9028800
2001-03-16,32.275002,32.965000,31.940001,32.349998,18.804190,10995000
2001-03-19,32.450001,33.575001,32.275002,32.950001,19.152952,7450800
2001-03-20,32.950001,34.099998,32.799999,32.950001,19.152952,6540200
2001-03-21,32.900002,32.900002,31.500000,31.600000,18.368233,10156400
2001-03-22,31.400000,31.625000,30.150000,31.375000,18.237448,12140800
2001-03-23,30.799999,30.975000,29.930000,30.100000,17.496338,10576200
2001-03-26,30.500000,30.549999,29.625000,30.209999,17.560270,9347000
2001-03-27,30.500000,31.400000,30.455000,31.090000,18.071787,8022800
2001-03-28,30.900000,31.375000,30.350000,31.035000,18.039818,6436000
2001-03-29,31.035000,31.525000,30.299999,30.625000,17.801497,6630200
2001-03-30,30.750000,31.400000,30.250000,31.299999,18.193853,5598600
2001-04-02,31.500000,31.825001,30.530001,30.799999,17.903212,5976800
2001-04-03,30.525000,30.870001,30.035000,30.549999,17.757898,6508200
2001-04-04,30.200001,30.495001,29.450001,30.434999,17.691053,8031000
2001-04-05,30.500000,30.825001,30.000000,30.775000,17.888687,6476400
2001-04-06,30.750000,31.184999,29.950001,30.840000,17.926472,6028200
2001-04-09,31.000000,31.000000,29.975000,30.170000,17.537016,5214200
2001-04-10,30.000000,30.100000,28.875000,29.350000,17.060368,10685000
2001-04-11,29.000000,29.525000,28.730000,29.490000,17.141748,7588000
2001-04-12,29.450001,29.715000,29.049999,29.400000,17.089434,5797000
2001-04-16,29.600000,29.969999,29.020000,29.575001,17.191160,5505200
2001-04-17,29.150000,29.325001,27.980000,28.700001,16.682539,13986000
2001-04-18,28.875000,30.000000,28.375000,28.715000,16.793659,10262400
2001-04-19,28.950001,29.495001,28.750000,29.480000,17.241068,7997400
2001-04-20,29.355000,29.809999,28.840000,29.000000,16.960348,8089000
2001-04-23,29.000000,29.225000,28.885000,29.025000,16.974964,5976400
2001-04-24,28.500000,28.870001,28.100000,28.320000,16.562653,10960400
2001-04-25,28.400000,28.920000,28.350000,28.780001,16.831671,7399400
2001-04-26,29.049999,29.150000,28.889999,29.150000,17.048063,7198600
2001-04-27,29.200001,29.915001,29.049999,29.915001,17.495470,5565600
2001-04-30,30.025000,30.145000,29.625000,30.025000,17.559813,8330400
2001-05-01,31.400000,32.419998,31.125000,32.090000,18.767498,17375600
2001-05-02,32.424999,32.424999,31.750000,32.075001,18.758718,12807600
2001-05-03,32.375000,32.375000,31.840000,32.134998,18.793818,7941000
2001-05-04,31.875000,32.255001,31.625000,32.134998,18.793818,5643200
2001-05-07,32.200001,32.474998,31.950001,32.325001,18.904936,3697800
2001-05-08,32.250000,32.380001,31.770000,32.250000,18.861076,4498000
2001-05-09,32.250000,33.119999,31.975000,33.095001,19.355257,8785200
2001-05-10,33.224998,33.250000,32.549999,32.919998,19.252916,4691800
2001-05-11,32.919998,33.139999,32.575001,32.750000,19.153494,3251400
2001-05-14,32.994999,33.084999,32.650002,33.025002,19.314323,2792800
2001-05-15,33.029999,33.119999,32.709999,32.990002,19.293854,4654200
2001-05-16,33.150002,34.145000,33.075001,34.145000,19.969337,6935400
2001-05-17,33.875000,34.150002,33.349998,33.575001,19.635983,6360800
2001-05-18,33.580002,33.740002,33.209999,33.740002,19.732483,4777200
2001-05-21,32.500000,33.075001,32.200001,32.625000,19.080383,11720800
2001-05-22,32.650002,32.799999,31.975000,32.000000,18.714859,8073400
2001-05-23,32.299999,32.465000,31.825001,32.095001,18.770414,6547800
2001-05-24,32.000000,32.294998,31.775000,32.125000,18.787968,5160200
2001-05-25,32.125000,32.150002,31.629999,31.750000,18.568649,4353000
2001-05-29,31.900000,32.320000,31.775000,32.320000,18.902014,5719800
2001-05-30,32.299999,32.485001,31.844999,32.185001,18.823055,4669400
2001-05-31,32.000000,32.250000,31.905001,32.119999,18.785042,4268800
2001-06-01,32.115002,32.119999,31.625000,31.754999,18.571581,3730800
2001-06-04,31.750000,31.870001,31.520000,31.799999,18.597889,4917600
2001-06-05,31.805000,32.060001,31.625000,32.040001,18.738249,5336600
2001-06-06,32.625000,33.150002,32.255001,32.334999,18.910780,7914200
2001-06-07,32.375000,32.799999,32.349998,32.459999,18.983883,5066400
2001-06-08,32.575001,32.590000,32.005001,32.139999,18.796740,4132000
2001-06-11,32.250000,32.384998,32.029999,32.174999,18.817213,2608400
2001-06-12,32.625000,32.799999,32.455002,32.750000,19.153494,6933200
2001-06-13,32.974998,32.990002,32.445000,32.474998,18.992653,4446000
2001-06-14,32.474998,32.799999,32.264999,32.430000,18.966335,4624400
2001-06-15,32.200001,32.439999,31.235001,31.299999,18.305475,13955600
2001-06-18,31.200001,31.200001,30.840000,31.075001,18.173889,7257200
2001-06-19,31.125000,31.375000,30.955000,31.205000,18.249908,7043200
2001-06-20,31.250000,31.465000,31.004999,31.275000,18.290850,4595800
2001-06-21,31.004999,31.674999,30.980000,31.174999,18.232367,6340800
2001-06-22,31.200001,31.745001,31.150000,31.639999,18.504314,4583200
2001-06-25,31.625000,31.900000,31.350000,31.400000,18.363958,3281600
2001-06-26,31.400000,32.075001,31.395000,31.930000,18.673920,5391200
2001-06-27,31.855000,32.165001,31.680000,31.700001,18.539410,4807200
2001-06-28,31.705000,32.115002,31.575001,31.825001,18.612522,5093600
2001-06-29,32.020000,32.674999,31.900000,31.900000,18.656370,8924600
2001-07-02,32.000000,32.410000,31.905001,32.235001,18.852299,4282400
2001-07-03,32.009998,32.349998,31.875000,32.299999,18.890308,2512000
2001-07-05,32.150002,32.299999,31.879999,32.264999,18.869846,4539400
2001-07-06,32.139999,32.525002,32.049999,32.500000,19.007277,5212600
2001-07-09,32.500000,33.070000,32.500000,33.070000,19.340643,7116000
2001-07-10,33.049999,33.549999,32.634998,33.505001,19.595047,8217600
2001-07-11,33.849998,34.500000,33.549999,34.375000,20.103859,10880600
2001-07-12,34.380001,34.400002,33.950001,34.375000,20.103859,7122600
2001-07-13,34.150002,34.209999,33.830002,34.070000,19.925478,5786000
2001-07-16,34.070000,34.744999,34.020000,34.575001,20.220810,4517200
2001-07-17,34.685001,34.994999,34.375000,34.965000,20.448908,6170200
2001-07-18,34.939999,34.950001,34.355000,34.599998,20.346001,6507600
2001-07-19,34.599998,34.865002,33.834999,34.195000,20.107845,6433600
2001-07-20,34.549999,34.549999,33.799999,34.044998,20.019636,5396400
2001-07-23,34.075001,34.150002,33.599998,33.900002,19.934381,4942600
2001-07-24,33.875000,34.299999,33.705002,34.044998,20.019636,4413800
2001-07-25,34.044998,35.000000,33.924999,35.000000,20.581215,4858600
2001-07-26,34.700001,35.500000,34.505001,35.500000,20.875233,9228800
2001-07-27,35.250000,35.709999,35.055000,35.235001,20.719406,4472200
2001-07-30,35.025002,35.549999,35.025002,35.549999,20.904636,4515600
2001-07-31,35.549999,35.799999,35.299999,35.509998,20.881113,6287600
2001-08-01,35.514999,35.965000,35.514999,35.750000,21.022243,4899400
2001-08-02,35.880001,35.974998,35.349998,35.730000,21.010481,3912400
2001-08-03,35.730000,35.750000,34.759998,35.110001,20.645905,4424400
2001-08-06,35.200001,35.375000,34.880001,35.375000,20.801725,5467600
2001-08-07,34.875000,35.924999,34.770000,35.305000,20.760567,7447600
2001-08-08,34.750000,35.215000,34.750000,34.924999,20.537104,4932000
2001-08-09,34.759998,35.450001,34.680000,35.349998,20.787027,3989800
2001-08-10,35.595001,36.264999,35.430000,35.935001,21.131027,8781800
2001-08-13,35.950001,36.150002,35.865002,36.060001,21.204535,5344800
2001-08-14,36.174999,36.310001,36.005001,36.250000,21.316263,5994000
2001-08-15,36.139999,36.500000,36.049999,36.090000,21.222179,6144600
2001-08-16,36.575001,37.195000,36.450001,37.095001,21.813150,8622000
2001-08-17,37.075001,37.375000,36.904999,37.375000,21.977797,8613000
2001-08-20,37.450001,38.040001,37.134998,37.840000,22.251226,11225000
2001-08-21,37.599998,37.770000,37.255001,37.389999,21.986616,7824000
2001-08-22,37.599998,37.869999,37.150002,37.825001,22.242418,7389800
2001-08-23,37.724998,38.500000,37.674999,38.470001,22.621696,9331000
2001-08-24,38.424999,38.639999,38.099998,38.500000,22.639328,8007200
2001-08-27,38.500000,38.520000,38.240002,38.419998,22.592285,6090400
2001-08-28,38.125000,38.240002,37.400002,37.494999,22.048357,7213400
2001-08-29,37.799999,37.799999,36.904999,37.009998,21.763172,5263200
2001-08-30,37.075001,37.549999,36.974998,37.294998,21.930752,7104200
2001-08-31,36.900002,37.174999,36.825001,37.075001,21.801392,4807800
2001-09-04,36.840000,38.040001,36.840000,37.759998,22.204187,7436200
2001-09-05,37.955002,38.119999,37.450001,37.939999,22.310030,7687200
2001-09-06,37.939999,37.994999,37.355000,37.750000,22.198309,8744400
2001-09-07,37.450001,37.599998,36.700001,37.174999,21.860189,6509000
2001-09-10,36.724998,37.200001,36.650002,37.099998,21.816088,7433600
2001-09-17,36.799999,37.450001,36.150002,37.275002,21.918989,11860800
2001-09-18,37.049999,37.125000,36.555000,37.099998,21.816088,9251400
2001-09-19,37.325001,37.509998,36.615002,37.275002,21.918989,11095200
2001-09-20,37.000000,37.000000,36.279999,36.404999,21.407404,9779400
2001-09-21,35.325001,35.825001,33.500000,33.500000,19.699165,20140800
2001-09-24,34.500000,35.224998,34.445000,34.730000,20.422445,10354600
2001-09-25,34.730000,35.599998,34.724998,35.500000,20.875233,7985400
2001-09-26,35.849998,36.119999,35.400002,35.564999,20.913456,6906600
2001-09-27,35.750000,36.200001,35.529999,36.200001,21.286871,7139600
2001-09-28,36.369999,36.575001,36.009998,36.395000,21.401535,9963000
2001-10-01,36.250000,36.500000,35.865002,36.195000,21.283913,7015200
2001-10-02,36.195000,36.724998,36.125000,36.639999,21.545595,5714400
2001-10-03,36.404999,36.695000,35.950001,36.625000,21.536770,8282600
2001-10-04,36.525002,36.549999,35.575001,35.599998,20.934042,7984200
2001-10-05,35.650002,36.494999,35.650002,36.345001,21.372122,6143000
2001-10-08,36.000000,36.549999,35.880001,36.125000,21.242756,4238800
2001-10-09,36.125000,36.889999,36.049999,36.270000,21.328026,5418200
2001-10-10,36.025002,37.070000,36.025002,36.669998,21.563236,5570000
2001-10-11,36.509998,36.750000,35.900002,36.294998,21.342714,6369400
2001-10-12,35.775002,36.095001,35.750000,35.970001,21.151600,5889800
2001-10-15,35.750000,35.750000,35.310001,35.555000,20.907579,5941200
2001-10-16,35.369999,35.525002,35.055000,35.465000,20.854654,8470400
2001-10-17,35.275002,35.599998,34.865002,34.900002,20.632957,7307600
2001-10-18,35.099998,35.900002,35.000000,35.150002,20.780764,7516200
2001-10-19,35.474998,36.099998,35.384998,35.875000,21.209375,5990600
2001-10-22,35.875000,36.450001,35.799999,36.224998,21.416288,4323400
2001-10-23,36.349998,36.419998,35.525002,35.750000,21.135475,4191400
2001-10-24,35.875000,36.075001,35.680000,35.700001,21.105921,4851600
2001-10-25,35.349998,36.240002,35.255001,36.145000,21.368999,4712800
2001-10-26,36.125000,36.770000,35.939999,36.674999,21.682329,4762400
2001-10-29,36.505001,36.625000,35.650002,35.650002,21.076349,5470800
2001-10-30,35.990002,37.125000,35.875000,37.099998,21.933594,10641800
2001-10-31,37.099998,37.209999,36.724998,36.889999,21.809441,7567200
2001-11-01,36.900002,37.994999,36.820000,37.990002,22.459766,9758000
2001-11-02,37.900002,38.299999,37.599998,38.000000,22.465677,5787800
2001-11-05,38.044998,38.490002,37.970001,38.465000,22.740587,6274400
2001-11-06,38.465000,39.000000,38.174999,39.000000,23.056875,5514000
2001-11-07,38.724998,39.099998,38.685001,39.055000,23.089396,5815200
2001-11-08,39.000000,39.000000,38.105000,38.349998,22.672596,6213200
2001-11-09,38.200001,38.755001,38.150002,38.654999,22.852909,4648600
2001-11-12,38.325001,38.715000,38.235001,38.634998,22.841087,3858200
2001-11-13,38.724998,38.945000,38.244999,38.930000,23.015493,5259800
2001-11-14,38.994999,39.125000,38.615002,39.115002,23.124872,6405000
2001-11-15,39.115002,39.424999,38.985001,39.145000,23.142611,5971200
2001-11-16,39.340000,39.369999,38.884998,39.369999,23.275629,5433600
2001-11-19,39.424999,39.500000,39.000000,39.340000,23.257889,5475800
2001-11-20,39.099998,39.340000,38.855000,39.250000,23.204676,5344800
2001-11-21,39.000000,39.275002,38.875000,38.950001,23.027321,4104000
2001-11-23,38.950001,39.250000,38.900002,39.224998,23.189899,1680200
2001-11-26,39.025002,39.195000,38.750000,39.075001,23.101213,4536200
2001-11-27,38.849998,39.125000,38.455002,38.560001,22.796757,6482400
2001-11-28,38.424999,38.625000,37.974998,38.000000,22.465677,5393400
2001-11-29,38.049999,38.799999,37.619999,38.720001,22.891356,7276800
2001-11-30,38.500000,39.060001,38.490002,38.730000,22.897251,5593600
2001-12-03,38.724998,38.724998,38.025002,38.150002,22.554363,5482400
2001-12-04,38.250000,38.535000,37.865002,38.169998,22.566181,4833200
2001-12-05,38.250000,38.855000,38.115002,38.349998,22.672596,6368400
2001-12-06,38.224998,38.540001,37.750000,37.849998,22.376993,5188000
2001-12-07,37.785000,37.875000,37.380001,37.715000,22.297188,4366000
2001-12-10,37.735001,38.709999,37.630001,38.360001,22.678518,7728400
2001-12-11,38.424999,38.849998,38.230000,38.349998,22.672596,7036000
2001-12-12,39.625000,40.000000,39.450001,39.974998,23.633299,16664400
2001-12-13,39.974998,40.549999,39.500000,40.450001,23.914118,12740000
2001-12-14,40.150002,40.389999,39.785000,39.950001,23.618525,6503600
2001-12-17,40.049999,40.549999,39.900002,39.900002,23.588964,7111400
2001-12-18,40.125000,40.860001,40.000000,40.689999,24.056009,6583400
2001-12-19,40.349998,40.825001,40.209999,40.730000,24.079651,7951800
2001-12-20,40.549999,40.744999,40.365002,40.494999,23.940725,5688200
2001-12-21,40.625000,40.685001,39.955002,40.320000,23.837269,8849000
2001-12-24,40.320000,40.465000,40.025002,40.130001,23.724939,2178600
2001-12-26,40.130001,40.595001,40.110001,40.250000,23.795885,3728200
2001-12-27,40.230000,40.299999,39.875000,40.075001,23.692430,4271000
2001-12-28,40.150002,40.150002,39.529999,39.755001,23.503242,3529800
2001-12-31,39.450001,39.869999,39.355000,39.564999,23.390900,3941800
2002-01-02,39.450001,40.000000,39.009998,40.000000,23.648075,6261600
2002-01-03,39.654999,39.790001,39.305000,39.615002,23.420464,5216800
2002-01-04,39.619999,39.750000,39.099998,39.224998,23.189899,6181400
2002-01-07,39.115002,39.244999,38.549999,38.775002,22.923870,6412200
2002-01-08,38.775002,39.055000,38.639999,38.880001,22.985935,4009800
2002-01-09,38.880001,39.169998,38.580002,38.599998,22.820393,5527000
2002-01-10,38.299999,38.650002,38.189999,38.465000,22.740587,7183800
2002-01-11,38.849998,39.145000,38.560001,38.605000,22.823355,5459200
2002-01-14,38.825001,39.724998,38.625000,39.349998,23.263794,6080800
2002-01-15,39.275002,39.945000,39.255001,39.825001,23.544619,5392800
2002-01-16,39.575001,39.814999,39.169998,39.744999,23.609966,6047800
2002-01-17,39.744999,39.945000,39.599998,39.845001,23.669361,4520600
2002-01-18,39.834999,40.000000,39.669998,39.904999,23.705008,5392000
2002-01-22,39.900002,39.919998,39.299999,39.709999,23.589163,5095400
2002-01-23,39.575001,39.779999,39.299999,39.299999,23.345615,5151400
2002-01-24,39.599998,39.599998,38.599998,38.889999,23.102053,6268600
2002-01-25,38.615002,39.855000,38.605000,39.570000,23.506001,5302400
2002-01-28,39.299999,39.715000,39.270000,39.580002,23.511955,4513600
2002-01-29,39.580002,39.580002,38.724998,38.759998,23.024843,5870200
2002-01-30,38.750000,39.625000,38.630001,39.145000,23.253546,7659400
2002-01-31,40.250000,41.060001,40.200001,40.840000,24.260439,14694800
2002-02-01,40.840000,41.650002,40.700001,41.285000,24.524769,10333200
2002-02-04,41.285000,42.110001,41.215000,41.349998,24.563398,9212400
2002-02-05,41.224998,41.535000,40.860001,41.310001,24.539635,7055200
2002-02-06,40.990002,41.590000,40.865002,41.250000,24.503996,7234000
2002-02-07,41.125000,41.494999,40.740002,41.064999,24.394091,5265400
2002-02-08,41.025002,41.099998,40.375000,41.044998,24.382214,5373800
2002-02-11,41.044998,41.299999,40.634998,40.855000,24.269342,5318000
2002-02-12,40.945000,41.875000,40.935001,41.775002,24.815863,7664400
2002-02-13,41.514999,41.869999,41.509998,41.865002,24.869326,5163600
2002-02-14,41.750000,42.125000,41.705002,42.020000,24.961395,4693600
2002-02-15,42.250000,42.500000,42.165001,42.494999,25.243567,8906000
2002-02-19,42.049999,42.299999,41.884998,42.000000,24.949520,5697000
2002-02-20,42.119999,42.500000,41.724998,42.500000,25.246529,6732200
2002-02-21,42.400002,42.849998,41.549999,41.549999,24.682201,7777000
2002-02-22,41.750000,42.990002,41.575001,42.799999,25.424746,7219200
2002-02-25,42.724998,43.924999,42.650002,43.685001,25.950460,10097200
2002-02-26,43.450001,43.450001,42.834999,43.250000,25.692060,7715200
2002-02-27,43.174999,43.360001,42.349998,42.750000,25.395041,6840000
2002-02-28,42.500000,42.849998,42.250000,42.395000,25.184170,7085200
2002-03-01,42.500000,43.775002,42.424999,43.775002,26.003937,6671400
2002-03-04,43.500000,43.674999,43.165001,43.490002,25.834637,8615800
2002-03-05,42.900002,43.250000,42.055000,42.529999,25.264359,7285400
2002-03-06,42.529999,42.950001,42.380001,42.525002,25.261391,6253600
2002-03-07,42.465000,42.465000,41.630001,41.970001,24.931694,8715400
2002-03-08,42.244999,42.305000,41.599998,41.959999,24.925756,5459400
2002-03-11,41.924999,42.095001,41.310001,42.049999,24.979231,5133800
2002-03-12,41.799999,42.639999,41.755001,42.639999,25.329685,4661600
2002-03-13,42.639999,42.759998,42.099998,42.610001,25.311878,4760800
2002-03-14,42.375000,42.650002,42.025002,42.494999,25.243567,4996400
2002-03-15,42.689999,43.549999,42.560001,43.535000,25.861359,11881400
2002-03-18,43.750000,43.974998,43.584999,43.830002,26.036606,6544800
2002-03-19,44.075001,44.994999,44.060001,44.970001,26.713802,12605000
2002-03-20,44.900002,44.945000,44.540001,44.799999,26.612823,7211600
2002-03-21,44.630001,45.220001,44.599998,45.200001,26.850443,7792800
2002-03-22,45.000000,45.365002,44.810001,45.049999,26.761333,7202600
2002-03-25,44.875000,45.125000,44.654999,44.875000,26.657372,6251600
2002-03-26,44.674999,44.980000,44.439999,44.724998,26.568251,5750400
2002-03-27,44.424999,45.189999,44.424999,45.009998,26.737572,5546400
2002-03-28,44.994999,45.145000,44.615002,45.044998,26.758358,4644000
2002-04-01,44.674999,44.994999,44.465000,44.994999,26.728651,5225600
2002-04-02,44.994999,45.299999,44.549999,45.299999,26.909826,9390200
2002-04-03,45.299999,45.305000,44.200001,44.630001,26.511837,6639800
2002-04-04,44.549999,45.084999,44.549999,44.990002,26.725687,7175400
2002-04-05,44.875000,44.950001,44.445000,44.900002,26.672222,5530600
2002-04-08,44.700001,45.145000,44.625000,45.125000,26.805882,6081600
2002-04-09,45.145000,45.474998,45.000000,45.064999,26.770235,5303600
2002-04-10,45.145000,46.299999,45.105000,46.169998,27.426643,8220000
2002-04-11,46.009998,46.369999,45.599998,45.654999,27.120714,6620400
2002-04-12,45.380001,46.095001,45.250000,45.965000,27.304871,6434400
2002-04-15,45.799999,45.930000,45.125000,45.275002,26.894976,4999800
2002-04-16,45.349998,45.735001,45.299999,45.599998,27.088045,6197200
2002-04-17,45.410000,45.520000,44.955002,45.055000,26.876276,5908200
2002-04-18,44.875000,45.000000,43.924999,44.205002,26.369238,8925000
2002-04-19,44.435001,44.560001,44.005001,44.435001,26.506441,6069800
2002-04-22,44.500000,44.830002,44.250000,44.445000,26.512409,4926600
