Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,48.730000,48.900002,48.150002,48.750000,18.989624,1541900
2001-07-30,49.049999,49.189999,48.560001,48.799999,19.009098,1089900
2001-07-31,49.650002,49.919998,49.330002,49.419998,19.250597,2473000
2001-08-01,50.150002,50.299999,49.680000,49.770000,19.386938,1425600
2001-08-02,49.200001,49.799999,48.860001,49.779999,19.390829,1793800
2001-08-03,48.799999,49.169998,48.410000,49.099998,19.125952,1980000
2001-08-06,48.849998,49.119999,48.599998,48.820000,19.016888,1406600
2001-08-07,49.680000,50.320000,49.660000,50.150002,19.534960,3163900
2001-08-08,50.849998,51.240002,50.400002,50.459999,19.655722,3662100
2001-08-09,50.459999,50.750000,50.310001,50.570000,19.698559,1486300
2001-08-10,50.799999,50.939999,50.299999,50.919998,19.834896,1640900
2001-08-13,51.419998,51.599998,51.119999,51.299999,19.982916,2138100
2001-08-14,51.720001,52.139999,51.599998,52.139999,20.310129,2336800
2001-08-15,52.599998,53.049999,52.500000,52.799999,20.713011,3184500
2001-08-16,52.630001,52.790001,52.150002,52.619999,20.642395,2542500
2001-08-17,51.799999,52.000000,51.619999,51.700001,20.281487,2019600
2001-08-20,51.549999,51.919998,51.270000,51.840000,20.336411,1736700
2001-08-21,51.650002,52.200001,51.560001,51.849998,20.340336,3684500
2001-08-22,52.599998,52.680000,52.029999,52.080002,20.430555,2585300
2001-08-23,52.049999,52.270000,51.970001,52.009998,20.403101,2650500
2001-08-24,52.299999,52.549999,52.119999,52.290001,20.512945,1639300
2001-08-27,52.500000,52.500000,52.119999,52.189999,20.473713,2252700
2001-08-28,51.799999,51.900002,51.220001,51.250000,20.104956,2054800
2001-08-29,51.549999,51.820000,51.259998,51.369999,20.152035,1946800
2001-08-30,51.000000,51.209999,50.740002,51.000000,20.006878,2395500
2001-08-31,50.950001,51.200001,50.709999,50.880001,19.959812,1506500
2001-09-04,50.549999,51.259998,50.549999,50.799999,19.928423,1539400
2001-09-05,51.299999,51.410000,50.799999,51.119999,20.053957,2838800
2001-09-06,50.700001,51.099998,50.439999,51.049999,20.026489,2120800
2001-09-07,50.349998,50.599998,50.160000,50.270000,19.720510,2057600
2001-09-10,49.250000,49.529999,48.990002,49.520000,19.426287,2386200
2001-09-17,48.799999,49.950001,48.299999,49.160000,19.285061,4366700
2001-09-18,49.250000,49.750000,48.349998,48.349998,18.967304,3416400
2001-09-19,48.450001,48.450001,46.799999,47.150002,18.496559,3844100
2001-09-20,45.750000,46.490002,45.349998,45.540001,17.864971,3223400
2001-09-21,43.099998,45.700001,43.009998,44.250000,17.358910,5502800
2001-09-24,44.799999,45.200001,44.139999,44.200001,17.339296,2737800
2001-09-25,44.500000,45.000000,44.169998,44.799999,17.574669,3048800
2001-09-26,46.299999,46.299999,45.150002,45.150002,17.711977,3224800
2001-09-27,46.410000,47.840000,45.209999,47.730000,18.724092,4199000
2001-09-28,48.349998,49.500000,48.169998,49.169998,19.288988,2962600
2001-10-01,47.500000,47.889999,46.450001,47.150002,18.496559,1846100
2001-10-02,47.450001,48.500000,47.430000,48.500000,19.026155,2109800
2001-10-03,47.650002,48.779999,47.610001,48.750000,19.124233,1768600
2001-10-04,49.599998,50.299999,49.150002,49.750000,19.516514,1922800
2001-10-05,50.049999,50.660000,49.560001,50.220001,19.700899,2376800
2001-10-08,49.299999,50.450001,49.250000,50.200001,19.693048,2208300
2001-10-09,50.349998,50.400002,49.779999,50.200001,19.693048,1966300
2001-10-10,50.650002,51.900002,50.599998,51.880001,20.352102,1773400
2001-10-11,51.599998,51.810001,50.540001,50.950001,19.987270,2109300
2001-10-12,50.950001,51.799999,50.709999,51.400002,20.163801,3414500
2001-10-15,50.599998,50.709999,50.290001,50.700001,19.889193,1468000
2001-10-16,50.490002,50.830002,50.150002,50.709999,19.893122,1095600
2001-10-17,51.549999,51.950001,50.650002,50.980000,19.999044,1737100
2001-10-18,49.500000,49.770000,48.900002,48.900002,19.183071,1505000
2001-10-19,46.799999,48.480000,46.650002,48.360001,18.971245,4593600
2001-10-22,47.580002,48.750000,47.419998,48.480000,19.018316,2021000
2001-10-23,48.549999,49.000000,48.320000,48.750000,19.124233,1794400
2001-10-24,47.900002,48.250000,47.410000,47.720001,18.720160,2265100
2001-10-25,46.549999,47.880001,46.549999,47.849998,18.771162,2229900
2001-10-26,47.900002,49.500000,47.849998,49.360001,19.363529,1674500
2001-10-29,49.500000,49.500000,48.599998,48.599998,19.065388,1396900
2001-10-30,48.299999,48.490002,47.869999,47.930000,18.802547,2453600
2001-10-31,48.750000,49.150002,47.900002,48.340000,18.963390,2311600
2001-11-01,48.599998,49.099998,47.900002,49.009998,19.226225,1425800
2001-11-02,48.400002,48.430000,47.799999,48.099998,18.869238,1487800
2001-11-05,48.770000,49.349998,48.549999,48.580002,19.057535,2672400
2001-11-06,47.590000,48.110001,47.049999,48.090000,18.865324,1624300
2001-11-07,47.930000,48.480000,47.669998,48.450001,19.006540,1893400
2001-11-08,48.250000,48.799999,48.119999,48.299999,18.947689,1673400
2001-11-09,49.150002,49.410000,49.029999,49.279999,19.332150,1871100
2001-11-12,48.750000,48.900002,48.150002,48.500000,19.026155,1130700
2001-11-13,48.849998,49.650002,48.689999,49.580002,19.449825,1528600
2001-11-14,47.000000,47.099998,45.630001,45.900002,18.140480,4925700
2001-11-15,42.750000,43.549999,42.200001,43.500000,17.191954,9088800
2001-11-16,43.450001,43.900002,42.950001,43.900002,17.350039,4639100
2001-11-19,43.500000,43.810001,42.799999,43.759998,17.294706,3280600
2001-11-20,45.000000,45.259998,44.610001,45.080002,17.816395,4276300
2001-11-21,45.349998,45.430000,44.320000,44.840000,17.721550,2429400
2001-11-23,43.849998,45.060001,43.799999,45.000000,17.784775,1352700
2001-11-26,43.650002,44.000000,43.220001,43.980000,17.381660,2613100
2001-11-27,43.549999,44.500000,43.250000,44.180000,17.460705,3347800
2001-11-28,43.700001,44.009998,43.230000,43.230000,17.085234,2445200
2001-11-29,43.799999,44.330002,43.599998,44.310001,17.512075,2006300
2001-11-30,43.549999,44.689999,43.450001,44.169998,17.456753,2246600
2001-12-03,43.650002,44.459999,43.400002,44.389999,17.543690,4242600
2001-12-04,44.380001,44.490002,43.799999,44.400002,17.547655,2840900
2001-12-05,45.169998,45.349998,44.840000,45.290001,17.899391,3064300
2001-12-06,45.000000,45.400002,44.529999,44.799999,17.705732,2679700
2001-12-07,44.099998,44.849998,44.049999,44.700001,17.666214,2063300
2001-12-10,43.750000,44.099998,43.520000,43.799999,17.310514,2377500
2001-12-11,44.200001,44.290001,43.650002,43.660000,17.255190,2373300
2001-12-12,44.299999,44.299999,43.849998,44.099998,17.429083,1993200
2001-12-13,44.040001,44.099998,43.549999,43.599998,17.231482,2354800
2001-12-14,43.980000,44.130001,43.500000,44.119999,17.436989,2145900
2001-12-17,44.299999,45.009998,44.119999,44.400002,17.547655,2388000
2001-12-18,45.349998,45.380001,44.750000,44.860001,17.729443,2003500
2001-12-19,44.099998,45.560001,44.060001,45.000000,17.784775,2693900
2001-12-20,44.950001,45.060001,44.299999,44.400002,17.547655,2423200
2001-12-21,45.150002,45.599998,44.950001,45.400002,17.942869,2656100
2001-12-24,45.500000,45.790001,45.150002,45.169998,17.851963,1561000
2001-12-26,45.200001,46.270000,45.180000,45.880001,18.132576,1617900
2001-12-27,46.049999,46.459999,45.849998,45.849998,18.120712,2168500
2001-12-28,46.299999,46.770000,46.250000,46.700001,18.456638,1955800
2001-12-31,46.950001,47.070000,46.500000,46.509998,18.381559,1844800
2002-01-02,46.299999,46.349998,45.689999,46.049999,18.199759,2199500
2002-01-03,46.060001,46.200001,45.750000,46.070000,18.207659,2133200
2002-01-04,46.299999,46.400002,45.750000,46.279999,18.290661,2357800
2002-01-07,45.849998,46.070000,45.680000,45.750000,18.081194,1694300
2002-01-08,45.570000,45.650002,45.040001,45.189999,17.859873,1919400
2002-01-09,45.000000,45.250000,44.869999,45.070000,17.812450,2384600
2002-01-10,45.200001,45.330002,45.029999,45.150002,17.844065,2239300
2002-01-11,45.049999,45.110001,44.680000,44.799999,17.705732,1605600
2002-01-14,44.900002,45.000000,44.450001,44.450001,17.567408,1848900
2002-01-15,44.950001,45.480000,44.950001,45.080002,17.816395,2598100
2002-01-16,44.950001,45.049999,44.549999,44.549999,17.606936,2357400
2002-01-17,45.099998,45.130001,44.650002,44.840000,17.721550,2025400
2002-01-18,44.430000,44.500000,44.049999,44.180000,17.460705,2605900
2002-01-22,44.450001,44.459999,43.750000,43.840000,17.326330,1355200
2002-01-23,44.700001,45.650002,44.630001,45.500000,17.982386,3014100
2002-01-24,45.599998,45.799999,45.360001,45.500000,17.982386,2993500
2002-01-25,45.650002,45.830002,45.520000,45.750000,18.081194,1572900
2002-01-28,46.450001,46.639999,46.099998,46.160000,18.243233,2612700
2002-01-29,46.099998,46.189999,44.799999,45.110001,17.828253,2119900
2002-01-30,45.200001,46.090000,45.099998,46.090000,18.215561,3316900
2002-01-31,46.349998,46.799999,46.209999,46.720001,18.464554,2049300
2002-02-01,46.950001,47.500000,46.720001,47.000000,18.575212,3037100
2002-02-04,47.049999,47.049999,46.360001,46.500000,18.377613,1351700
2002-02-05,46.099998,46.209999,45.660000,45.959999,18.164190,1464100
2002-02-06,46.049999,46.849998,46.049999,46.770000,18.484316,1754600
2002-02-07,45.700001,46.099998,45.580002,45.910000,18.144428,2670900
2002-02-08,46.099998,46.200001,45.709999,46.200001,18.259039,1509600
2002-02-11,46.080002,46.720001,45.810001,46.509998,18.381559,1854800
2002-02-12,46.950001,47.070000,46.610001,46.700001,18.456638,2512200
2002-02-13,47.099998,48.000000,46.919998,47.799999,18.891384,4315800
2002-02-14,48.540001,48.970001,48.400002,48.549999,19.187807,3565600
2002-02-15,48.560001,49.160000,48.560001,48.820000,19.294516,2312900
2002-02-19,48.830002,48.990002,48.380001,48.500000,19.168045,2859400
2002-02-20,48.029999,48.340000,47.150002,47.750000,19.021843,1505400
2002-02-21,47.410000,47.990002,47.410000,47.500000,18.922247,2217300
2002-02-22,47.900002,48.549999,47.849998,48.389999,19.276794,1927000
2002-02-25,48.389999,49.500000,48.389999,49.450001,19.699055,2376900
2002-02-26,49.470001,50.000000,49.400002,49.730000,19.810598,2928300
2002-02-27,50.270000,50.509998,49.720001,49.810001,19.842472,2905300
2002-02-28,49.700001,50.189999,49.250000,49.549999,19.738888,2362300
2002-03-01,49.400002,50.599998,49.360001,50.599998,20.157166,1722700
2002-03-04,50.500000,51.150002,50.450001,51.090000,20.352375,2784100
2002-03-05,50.849998,51.279999,50.630001,50.950001,20.296604,2386600
2002-03-06,50.799999,51.889999,50.750000,51.650002,20.575460,2103300
2002-03-07,52.000000,52.340000,51.849998,51.910000,20.679029,2364900
2002-03-08,52.349998,52.400002,51.119999,51.180000,20.388222,2059000
2002-03-11,51.849998,52.250000,51.799999,52.000000,20.714890,2374800
2002-03-12,50.900002,52.410000,50.900002,52.369999,20.862284,2931800
2002-03-13,52.369999,52.509998,52.049999,52.169998,20.782606,2262100
2002-03-14,52.049999,52.099998,51.529999,52.000000,20.714890,2060700
2002-03-15,51.750000,52.480000,51.750000,52.200001,20.794558,1771700
2002-03-18,52.049999,52.410000,51.770000,52.299999,20.834396,2265800
2002-03-19,52.349998,52.610001,52.349998,52.560001,20.937971,2164200
2002-03-20,52.349998,52.900002,52.160000,52.480000,20.906099,2034500
2002-03-21,52.549999,52.849998,52.209999,52.820000,21.041544,2192100
2002-03-22,52.830002,52.830002,52.070000,52.099998,20.754721,1442300
2002-03-25,52.099998,52.200001,51.570000,51.650002,20.575460,2307700
2002-03-26,51.700001,52.299999,51.450001,51.860001,20.659121,2110800
2002-03-27,52.299999,52.900002,52.250000,52.889999,21.069426,1735500
2002-03-28,53.060001,53.520000,53.029999,53.099998,21.153080,2252900
2002-04-01,53.130001,53.650002,53.130001,53.639999,21.368198,2519200
2002-04-02,53.779999,53.980000,53.619999,53.880001,21.463810,1487900
2002-04-03,53.950001,53.959999,53.290001,53.299999,21.232758,2694000
2002-04-04,52.500000,52.619999,51.700001,52.020000,20.722849,1944400
2002-04-05,52.259998,52.520000,51.830002,51.840000,20.651152,2890600
2002-04-08,51.880001,52.560001,51.860001,52.250000,20.814476,2768600
2002-04-09,51.750000,52.060001,51.340000,51.680000,20.587402,2217200
2002-04-10,51.340000,52.000000,51.279999,51.950001,20.694969,2121800
2002-04-11,51.349998,51.580002,50.849998,50.880001,20.268719,1926300
2002-04-12,50.599998,50.610001,49.799999,49.919998,19.886292,2617600
2002-04-15,51.000000,51.500000,50.930000,51.169998,20.384245,1873900
2002-04-16,51.950001,52.310001,51.840000,52.090000,20.750740,1864500
2002-04-17,52.400002,52.709999,51.400002,51.500000,20.515696,2826600
2002-04-18,52.270000,52.400002,51.389999,51.830002,20.647165,1853300
2002-04-19,51.849998,51.939999,51.410000,51.700001,20.595373,1684500
2002-04-22,51.750000,52.009998,51.639999,51.720001,20.603346,1656600
